,id1,id2,pre_weight,weight,dist,euc_dist
4425,1319.0,1258.0,12538.128917166236,0.42301894352760877,0.5769810564723912,40
4426,1319.0,1259.0,8267.032116026137,0.2789181077124047,0.7210818922875952,40
4427,1319.0,1263.0,3811.365775451017,0.1285901536329847,0.8714098463670152,40
4428,1320.0,1319.0,18344.87563028769,0.6189304607998541,0.38106953920014586,40
4429,1320.0,1314.0,7923.426978366083,0.2673253506683604,0.7326746493316396,40
4430,1320.0,1315.0,12901.477235554854,0.4352778078918799,0.56472219210812,40
4431,1320.0,1259.0,5685.585553009655,0.1918237090924379,0.808176290907562,40
4432,1320.0,1260.0,8075.080292409127,0.27244192149904606,0.7275580785009539,40
4433,1320.0,1264.0,4993.941484040921,0.16848860500432197,0.831511394995678,40
4434,1321.0,1320.0,24720.93294699681,0.834049722039303,0.16595027796069695,40
4435,1321.0,1315.0,8774.441521853281,0.2960373917943459,0.703962608205654,40
4436,1321.0,1316.0,12884.85167140355,0.43471688459708063,0.5652831154029194,40
4437,1321.0,1260.0,15348.667869943829,0.5178425991465428,0.48215740085345715,40
4438,1321.0,1261.0,12000.908809865175,0.4048938880481469,0.595106111951853,40
4439,1321.0,1265.0,17230.523024867467,0.581333761565353,0.418666238434647,40
4440,1322.0,1321.0,28188.76040257387,0.9510493729669466,0.04895062703305342,40
4441,1322.0,1316.0,2829.586141384157,0.09546628113784127,0.9045337188621587,40
4442,1322.0,1317.0,3435.684477410115,0.1159151917746199,0.88408480822538,40
4443,1322.0,1261.0,3336.4838802076647,0.11256830229030179,0.8874316977096982,40
4444,1322.0,1266.0,1628.620382539458,0.05494737517701959,0.9450526248229804,40
4445,1323.0,1318.0,1056.931756090984,0.03565940004255744,0.9643405999574426,40
4446,1323.0,1262.0,3741.1907757767017,0.1262225472364963,0.8737774527635037,40
4447,1323.0,1267.0,3789.3966358897474,0.12784894557324822,0.8721510544267518,40
4448,1324.0,1323.0,7955.411692684368,0.26840447022035585,0.7315955297796441,40
4449,1324.0,1318.0,6422.70076560932,0.21669294600586028,0.7833070539941397,40
4450,1324.0,1319.0,21869.384029646313,0.737842447540523,0.26215755245947703,40
4451,1324.0,1262.0,9469.917545231716,0.319501780667835,0.6804982193321649,40
4452,1324.0,1263.0,14217.668558833708,0.4796842633312824,0.5203157366687177,40
4453,1324.0,1268.0,15072.42483674791,0.5085225453465368,0.49147745465346315,40
4454,1325.0,1324.0,18746.02766381072,0.6324647696696992,0.3675352303303008,40
4455,1325.0,1319.0,13836.709097547435,0.46683122362297885,0.5331687763770212,40
4456,1325.0,1320.0,14217.600683861712,0.4796819733246047,0.5203180266753953,40
4457,1325.0,1263.0,6038.751031617338,0.20373901867635066,0.7962609813236493,40
4458,1325.0,1264.0,9238.001104555542,0.31167724413852876,0.6883227558614713,40
4459,1325.0,1269.0,12879.798222071746,0.4345463882804744,0.5654536117195256,40
4460,1326.0,1325.0,5648.823081861975,0.19058339470349714,0.8094166052965028,40
4461,1326.0,1320.0,17429.17932982603,0.5880361476074693,0.41196385239253075,40
4462,1326.0,1321.0,5399.847052555727,0.1821832915001691,0.8178167084998309,40
4463,1326.0,1264.0,8639.344907700242,0.29147942087454365,0.7085205791254563,40
4464,1326.0,1265.0,7809.025621105432,0.2634656087877144,0.7365343912122856,40
4465,1327.0,1326.0,3355.0428448524003,0.11319445581518968,0.8868055441848103,40
4466,1327.0,1321.0,18987.488039405343,0.6406113052223822,0.3593886947776178,40
4467,1327.0,1322.0,9661.796675656304,0.3259755143144939,0.6740244856855061,40
4468,1327.0,1265.0,8066.348798969261,0.272147333115504,0.727852666884496,40
4469,1327.0,1266.0,6398.188592248232,0.21586593954043973,0.7841340604595602,40
4470,1327.0,1271.0,10837.195672579395,0.36563183346599565,0.6343681665340044,40
4471,1328.0,1327.0,11761.976098501778,0.3968326323533877,0.6031673676466123,40
4472,1328.0,1266.0,1327.163613309421,0.04477664516766842,0.9552233548323316,40
4473,1329.0,1323.0,15822.923203985958,0.5338433111901207,0.46615668880987926,40
4474,1329.0,1324.0,20990.740684493267,0.7081982492666221,0.2918017507333779,40
4475,1329.0,1267.0,8646.86449492792,0.29173312123652195,0.708266878763478,40
4476,1329.0,1268.0,7991.13193717345,0.26960962133868827,0.7303903786613117,40
4477,1329.0,1273.0,7141.137962182384,0.2409320127671839,0.7590679872328161,40
4478,1330.0,1329.0,4891.920544422171,0.16504656110922925,0.8349534388907708,40
4479,1330.0,1324.0,20494.342883533536,0.6914504813405867,0.30854951865941327,40
4480,1330.0,1325.0,11673.702484235859,0.39385440399931426,0.6061455960006857,40
4481,1330.0,1268.0,7264.521178740397,0.2450947900254357,0.7549052099745643,40
4482,1330.0,1269.0,11191.025940589005,0.3775695721150687,0.6224304278849313,40
4483,1330.0,1274.0,4430.530871914359,0.14947991850184758,0.8505200814981524,40
4484,1331.0,1330.0,9912.23374887313,0.33442491109707795,0.665575088902922,40
4485,1331.0,1325.0,10677.993530158521,0.36026057571779957,0.6397394242822004,40
4486,1331.0,1326.0,4948.36438097723,0.1669508972558672,0.8330491027441328,40
4487,1331.0,1269.0,4895.735104700731,0.16517525904093178,0.8348247409590682,40
4488,1331.0,1270.0,4325.1713085904,0.14592523410976013,0.8540747658902399,40
4489,1331.0,1275.0,9571.92918204001,0.3229435106991067,0.6770564893008932,40
4490,1332.0,1331.0,3941.9541871957663,0.1329960241052192,0.8670039758947807,40
4491,1332.0,1326.0,133.64367818078017,0.004508950891051667,0.9954910491089484,40
4492,1332.0,1327.0,10894.182469666632,0.36755448834202425,0.6324455116579757,40
4493,1332.0,1271.0,6742.309574196876,0.2274761004497199,0.7725238995502801,40
4494,1332.0,1276.0,3553.0358073199527,0.11987446160889745,0.8801255383911025,40
4495,1333.0,1332.0,4680.213322513496,0.1579038553721428,0.8420961446278572,40
4496,1333.0,1327.0,21642.12646918756,0.730175095117443,0.26982490488255695,40
4497,1333.0,1328.0,9987.552577849427,0.3369660631040307,0.6630339368959692,40
4498,1333.0,1271.0,12801.171759293415,0.4318936413325415,0.5681063586674585,40
4499,1333.0,1272.0,3131.7057361089624,0.10565937395287042,0.8943406260471296,40
4500,1333.0,1277.0,2769.810865494595,0.09344954688483369,0.9065504531151664,40
4501,1334.0,1329.0,428.1205121949095,0.014444187642961386,0.9855558123570386,40
4502,1334.0,1273.0,6919.232412137255,0.2334452296942739,0.766554770305726,40
4503,1335.0,1334.0,8119.618059798067,0.2739445635146464,0.7260554364853535,40
4504,1335.0,1329.0,6683.557089420797,0.225493873739196,0.774506126260804,40
4505,1335.0,1330.0,11120.512980338632,0.3751905634011546,0.6248094365988455,40
4506,1335.0,1273.0,6875.553216918944,0.23197155470357503,0.768028445296425,40
4507,1335.0,1274.0,11297.697701415238,0.38116852821665753,0.6188314717833425,40
4508,1335.0,1278.0,6642.966288485648,0.2241243968545695,0.7758756031454305,40
4509,1336.0,1335.0,12496.635069624434,0.4216189991127769,0.5783810008872231,40
4510,1336.0,1330.0,13914.544048143507,0.46945726605627963,0.5305427339437203,40
4511,1336.0,1331.0,11380.917076977654,0.3839762336218271,0.6160237663781729,40
4512,1336.0,1274.0,3850.131930130774,0.12989806950349445,0.8701019304965055,40
4513,1336.0,1275.0,8404.801382535616,0.2835662501868071,0.716433749813193,40
4514,1336.0,1279.0,3614.3212575666985,0.12194214703375361,0.8780578529662464,40
4515,1337.0,1336.0,406.69350376536676,0.013721270329803713,0.9862787296701963,40
4516,1337.0,1331.0,4232.394633826031,0.1427950787889694,0.8572049212110306,40
4517,1337.0,1332.0,6845.830287996524,0.23096874462925096,0.769031255370749,40
4518,1337.0,1275.0,9082.400135624202,0.3064274849500514,0.6935725150499485,40
4519,1337.0,1276.0,18768.008203235804,0.6332063623449058,0.3667936376550942,40
4520,1337.0,1280.0,4216.017279769888,0.14224252975582602,0.8577574702441739,40
4521,1338.0,1337.0,5627.551944671148,0.18986573626805267,0.8101342637319473,40
4522,1338.0,1332.0,3622.876701936937,0.12223079576777265,0.8777692042322274,40
4523,1338.0,1333.0,7432.120287942783,0.2507493496953314,0.7492506503046685,40
4524,1338.0,1276.0,11810.235082373407,0.3984608230114964,0.6015391769885037,40
4525,1338.0,1277.0,11506.602270260555,0.38821667635701096,0.611783323642989,40
4526,1338.0,1281.0,7353.945629078354,0.24811184597990973,0.7518881540200902,40
4527,1339.0,1338.0,6591.9379184179115,0.2224027709773275,0.7775972290226725,40
4528,1339.0,1333.0,7345.6061610803845,0.24783048398679342,0.7521695160132066,40
4529,1339.0,1277.0,1561.1506641560684,0.05267104118977125,0.9473289588102287,40
4530,1340.0,1335.0,6713.104543646145,0.22649076354252418,0.7735092364574758,40
4531,1341.0,1340.0,373.4267977111602,0.012598898168641208,0.9874011018313588,40
4532,1341.0,1335.0,7013.153079027929,0.23661398171030287,0.7633860182896971,40
4533,1341.0,1336.0,911.3477533926116,0.030747599292792544,0.9692524007072074,40
4534,1341.0,1278.0,1966.6086745989585,0.06635062770188077,0.9336493722981192,40
4535,1341.0,1279.0,565.2386572937007,0.0190703621911224,0.9809296378088777,40
4536,1342.0,1341.0,562.7534208965186,0.018986513789012498,0.9810134862109875,40
4537,1342.0,1336.0,6701.5907700216085,0.2261023049146982,0.7738976950853018,40
4538,1342.0,1337.0,10142.56236358281,0.34219587659778106,0.6578041234022189,40
4539,1342.0,1279.0,1481.8147445338648,0.04999435815962412,0.9500056418403758,40
4540,1342.0,1280.0,9757.413417932108,0.32920148954319683,0.6707985104568032,40
4541,1343.0,1342.0,4457.650326005577,0.15039489097457484,0.8496051090254252,40
4542,1343.0,1337.0,10372.942249530412,0.3499685719183832,0.6500314280816168,40
4543,1343.0,1338.0,12090.637871387598,0.407921221158191,0.5920787788418089,40
4544,1343.0,1280.0,5881.311216205154,0.19842721937799918,0.8015727806220008,40
4545,1344.0,1343.0,9678.617952802835,0.3265430406921792,0.6734569593078208,40
4546,1344.0,1338.0,7943.200119041234,0.2679924687953062,0.7320075312046939,40
4547,1344.0,1339.0,6332.03668392577,0.21363406662257634,0.7863659333774237,40
4548,1344.0,1281.0,1337.1384991242144,0.045113183871892885,0.9548868161281071,40
4549,1345.0,1344.0,253.174623531817,0.008541757903589544,0.9914582420964104,40
4550,1346.0,1343.0,263.2230822918522,0.008880778856144207,0.9911192211438558,40
4551,1347.0,1345.0,336.1471738648229,0.011341135770537835,0.9886588642294621,40
4552,1349.0,1348.0,368.96588512726316,0.012448393213645449,0.9875516067863546,40
4553,1349.0,1347.0,5918.594538293089,0.19968510654960456,0.8003148934503954,40
4554,1351.0,1350.0,3994.789714786037,0.1347786209511776,0.8652213790488223,40
4555,1351.0,1284.0,2100.1787942234805,0.07085709683006644,0.9291429031699335,40
4556,1351.0,1285.0,5428.996239568048,0.18316674432443847,0.8168332556755615,40
4557,1351.0,1282.0,18684.361432968697,0.6303842372398238,0.36961576276017616,40
4558,1352.0,1351.0,16195.839948881805,0.546425000889739,0.453574999110261,40
4559,1352.0,1350.0,3433.659428385489,0.11584686945119761,0.8841531305488024,40
4560,1352.0,1285.0,4492.106405847159,0.15155739094478438,0.8484426090552156,40
4561,1352.0,1286.0,4122.507309465468,0.13908763406853444,0.8609123659314656,40
4562,1353.0,1286.0,4781.682672635857,0.16132728940865415,0.8386727105913458,40
4563,1354.0,1351.0,2825.77449885748,0.09533768164700876,0.9046623183529913,40
4564,1355.0,1354.0,655.9801100478097,0.022131851966175623,0.9778681480338244,40
4565,1355.0,1351.0,3590.052359557098,0.12112334833863533,0.8788766516613646,40
4566,1355.0,1352.0,5419.71156910705,0.18285349252144928,0.8171465074785507,40
4567,1355.0,1285.0,9570.030857496075,0.322879463882524,0.677120536117476,40
4568,1356.0,1355.0,2737.2062313596202,0.09234951210476394,0.9076504878952361,40
4569,1356.0,1352.0,7715.111564294412,0.26029707978653327,0.7397029202134667,40
4570,1356.0,1353.0,2703.6306474328867,0.09121671883594026,0.9087832811640597,40
4571,1356.0,1287.0,15457.119423186412,0.521501602956417,0.478498397043583,40
4572,1356.0,1288.0,9267.681652392428,0.31267862433426835,0.6873213756657317,40
4573,1356.0,1286.0,1738.3020842521166,0.0586478824767392,0.9413521175232608,40
4574,1357.0,1356.0,5032.651200514557,0.16979461672864804,0.830205383271352,40
4575,1357.0,1353.0,124.56154460627226,0.004202532399501073,0.9957974676004989,40
4576,1358.0,1290.0,2082.2590103089046,0.07025250836954994,0.92974749163045,40
4577,1359.0,1290.0,7.498235204284609,0.00025297997455547654,0.9997470200254446,40
4578,1359.0,1291.0,532.4749437024537,0.017964960292563604,0.9820350397074364,40
4579,1360.0,1291.0,9045.255183043131,0.30517426617219096,0.694825733827809,40
4580,1361.0,1355.0,1121.8158923123615,0.03784850010185656,0.9621514998981434,40
4581,1362.0,1361.0,824.8215217766606,0.027828325186790025,0.97217167481321,40
4582,1362.0,1355.0,2289.543796588508,0.0772460073103123,0.9227539926896877,40
4583,1362.0,1356.0,3523.891639173046,0.11889117811413163,0.8811088218858684,40
4584,1363.0,1362.0,6184.065243310353,0.208641717054716,0.791358282945284,40
4585,1363.0,1356.0,12742.196592022083,0.4299039016258994,0.5700960983741006,40
4586,1363.0,1293.0,4721.183777327891,0.15928614124796456,0.8407138587520354,40
4587,1364.0,1296.0,8054.424180319716,0.27174501315082455,0.7282549868491754,40
4588,1365.0,1364.0,9215.696933332232,0.3109247325788314,0.6890752674211686,40
4589,1365.0,1358.0,7005.401517000526,0.23635245484284248,0.7636475451571575,40
4590,1365.0,1359.0,9174.26916261001,0.3095270175035282,0.6904729824964718,40
4591,1365.0,1296.0,17236.103277230275,0.5815220314798456,0.4184779685201544,40
4592,1365.0,1297.0,14714.551773279105,0.4964484084298,0.5035515915702,40
4593,1365.0,1290.0,7205.240941063901,0.2430947576697591,0.7569052423302409,40
4594,1366.0,1365.0,4321.153240347762,0.14578967010381857,0.8542103298961814,40
4595,1366.0,1359.0,5309.174730840941,0.1791241341097494,0.8208758658902506,40
4596,1366.0,1360.0,10290.709806117326,0.34719416422437144,0.6528058357756286,40
4597,1366.0,1297.0,10971.713528392609,0.37017027788841633,0.6298297221115836,40
4598,1366.0,1291.0,1060.559206710887,0.03578178515592385,0.9642182148440761,40
4599,1367.0,1299.0,15211.927764017804,0.5132291791116375,0.48677082088836254,40
4600,1367.0,1292.0,91.16162951349838,0.003075665951580523,0.9969243340484195,40
4601,1368.0,1367.0,7161.674524122861,0.2416248876604908,0.7583751123395092,40
4602,1368.0,1363.0,12393.124030297311,0.4181266813364256,0.5818733186635744,40
4603,1368.0,1299.0,14454.47255110034,0.4876736990192982,0.5123263009807018,40
4604,1368.0,1300.0,6888.344219722706,0.2324031052585624,0.7675968947414376,40
4605,1368.0,1293.0,8420.480215159449,0.2840952320832366,0.7159047679167634,40
4606,1369.0,1368.0,14464.796552952655,0.48802201641062476,0.5119779835893752,40
4607,1369.0,1300.0,19479.629633780118,0.6572154746876825,0.3427845253123175,40
4608,1369.0,1294.0,7168.204155439001,0.24184518829380114,0.7581548117061989,40
4609,1370.0,1302.0,2270.5977861386036,0.07660679540098117,0.9233932045990189,40
4610,1371.0,1370.0,9173.209068603994,0.30949125141359346,0.6905087485864065,40
4611,1371.0,1364.0,9333.247313308017,0.3148907180840964,0.6851092819159036,40
4612,1371.0,1365.0,23505.016454518987,0.7930263992242419,0.2069736007757581,40
4613,1371.0,1302.0,10218.291819999615,0.34475088260059034,0.6552491173994097,40
4614,1371.0,1303.0,13582.036632665096,0.4582389306459461,0.5417610693540539,40
4615,1371.0,1296.0,9267.998578462679,0.31268931697687075,0.6873106830231293,40
4616,1372.0,1371.0,21091.634299262605,0.711602258797101,0.28839774120289896,40
4617,1372.0,1365.0,18744.153346438034,0.6324015328215166,0.36759846717848343,40
4618,1372.0,1366.0,9874.973049340462,0.33316778717886486,0.6668322128211351,40
4619,1372.0,1303.0,14610.027434538692,0.4929219033476617,0.5070780966523383,40
4620,1372.0,1304.0,6810.533113081215,0.22977786728695945,0.7702221327130405,40
4621,1372.0,1297.0,3807.566984765805,0.12846198774531858,0.8715380122546814,40
4622,1373.0,1367.0,10084.976945874509,0.34025302509876587,0.6597469749012341,40
4623,1373.0,1368.0,21791.99527840063,0.7352314592495948,0.26476854075040523,40
4624,1373.0,1305.0,2632.954439105851,0.08883220236011215,0.9111677976398879,40
4625,1373.0,1306.0,8638.762345804715,0.2914597660505094,0.7085402339494906,40
4626,1373.0,1299.0,5215.031220814612,0.17594786367781964,0.8240521363221803,40
4627,1374.0,1373.0,9067.335234868433,0.30591921625667967,0.6940807837433203,40
4628,1374.0,1368.0,9059.25273070693,0.3056465238642147,0.6943534761357852,40
4629,1374.0,1369.0,7049.050965231382,0.23782512621176577,0.7621748737882342,40
4630,1374.0,1306.0,8000.25122067293,0.26991729321677826,0.7300827067832217,40
4631,1374.0,1307.0,5854.0992489984965,0.19750912564207437,0.8024908743579257,40
4632,1374.0,1300.0,48.83972960220976,0.0016477842072763027,0.9983522157927237,40
4633,1375.0,1374.0,1869.1166666809302,0.06306138363170649,0.9369386163682936,40
4634,1375.0,1307.0,10294.33021077196,0.3473163116167187,0.6526836883832813,40
4635,1375.0,1308.0,18063.269609050934,0.6094294672798809,0.3905705327201191,40
4636,1375.0,1301.0,43.94716015129038,0.001482715752968917,0.9985172842470311,40
4637,1376.0,1375.0,8180.693359677624,0.27600515875986753,0.7239948412401325,40
4638,1376.0,1370.0,5386.566155447744,0.1817352125961449,0.8182647874038551,40
4639,1376.0,1371.0,11384.699906146081,0.38410386099022836,0.6158961390097717,40
4640,1376.0,1308.0,16055.42183253495,0.5416874899244578,0.4583125100755422,40
4641,1376.0,1309.0,11529.62685600241,0.388993493695549,0.611006506304451,40
4642,1376.0,1302.0,16473.977190321155,0.5558089626281025,0.44419103737189747,40
4643,1377.0,1376.0,13867.680917212587,0.46787616952522926,0.5321238304747707,40
4644,1377.0,1371.0,17945.143390348894,0.605444053780915,0.39455594621908496,40
4645,1377.0,1372.0,18829.167195390706,0.6352697812505097,0.3647302187494903,40
4646,1377.0,1309.0,13092.445603151597,0.4417208136738163,0.5582791863261837,40
4647,1377.0,1310.0,8519.225964070072,0.28742677562198776,0.7125732243780123,40
4648,1377.0,1303.0,4309.723889795146,0.14540405979243035,0.8545959402075697,40
4649,1378.0,1377.0,8521.513818962776,0.28750396464804184,0.7124960353519582,40
4650,1378.0,1372.0,9567.317584640092,0.32278792184904975,0.6772120781509503,40
4651,1379.0,1373.0,11792.979035984705,0.3978786281273125,0.6021213718726874,40
4652,1379.0,1312.0,4131.045927459737,0.13937571510414862,0.8606242848958514,40
4653,1380.0,1373.0,3091.6648964114725,0.10430845199165177,0.8956915480083483,40
4654,1380.0,1374.0,12757.12247459707,0.43040748004017493,0.5695925199598251,40
4655,1380.0,1312.0,634.6101808105064,0.021410860425177265,0.9785891395748227,40
4656,1380.0,1313.0,536.4794013848649,0.018100065097228307,0.9818999349027717,40
4657,1380.0,1306.0,6638.774690658106,0.22398297820299767,0.7760170217970024,40
4658,1381.0,1380.0,20491.930241581103,0.6913690821735682,0.3086309178264318,40
4659,1381.0,1374.0,10133.285445467174,0.3418828863480879,0.6581171136519122,40
4660,1381.0,1375.0,9858.293253072974,0.33260503416827264,0.6673949658317273,40
4661,1381.0,1313.0,12994.939516390872,0.43843109460316926,0.5615689053968307,40
4662,1381.0,1314.0,11580.6149878739,0.3907137619922957,0.6092862380077043,40
4663,1381.0,1307.0,12091.695675797897,0.40795691000036677,0.5920430899996332,40
4664,1382.0,1381.0,18435.200787508857,0.6219779053455351,0.3780220946544649,40
4665,1382.0,1375.0,16212.129389029133,0.5469745838304874,0.45302541616951264,40
4666,1382.0,1376.0,16620.688238426064,0.5607587883144692,0.43924121168553076,40
4667,1382.0,1314.0,6217.13254244085,0.20975736150500895,0.790242638494991,40
4668,1382.0,1315.0,9145.247964398966,0.30854788284250767,0.6914521171574923,40
4669,1382.0,1308.0,5581.157308099248,0.1883004460818015,0.8116995539181985,40
4670,1383.0,1382.0,17618.678780806655,0.5944295941960694,0.40557040580393056,40
4671,1383.0,1376.0,21861.997967906256,0.7375932521418515,0.26240674785814855,40
4672,1383.0,1377.0,17045.314669592706,0.5750850905476583,0.42491490945234167,40
4673,1383.0,1315.0,15623.414312667375,0.5271121600759858,0.4728878399240142,40
4674,1383.0,1316.0,17005.802893622527,0.5737520184570595,0.4262479815429405,40
4675,1383.0,1309.0,5119.1773058003555,0.1727138865724478,0.8272861134275522,40
4676,1384.0,1383.0,10844.449851757687,0.36587657933138223,0.6341234206686177,40
4677,1384.0,1377.0,9164.007516396114,0.3091808039042795,0.6908191960957205,40
4678,1384.0,1378.0,3378.279043214537,0.11397841266773819,0.8860215873322618,40
4679,1384.0,1316.0,14505.788586792964,0.48940503033261706,0.5105949696673829,40
4680,1384.0,1317.0,6851.91177624654,0.23117392554193686,0.7688260744580632,40
4681,1384.0,1310.0,1154.6997169775043,0.038957954380154064,0.961042045619846,40
4682,1385.0,1384.0,9450.965940803848,0.3188623800255068,0.6811376199744932,40
4683,1385.0,1317.0,541.2615432248259,0.018261407878300676,0.9817385921216993,40
4684,1386.0,1379.0,3220.7382130278506,0.1086632052720962,0.8913367947279038,40
4685,1387.0,1386.0,1586.590651354905,0.05352935079715404,0.946470649202846,40
4686,1387.0,1379.0,4618.81486559546,0.15583235726016112,0.8441676427398389,40
4687,1387.0,1380.0,1555.2850456379335,0.05247314342009046,0.9475268565799095,40
4688,1387.0,1318.0,2184.3157220513954,0.07369575916609443,0.9263042408339056,40
4689,1388.0,1387.0,1493.4199247915883,0.050385900719483144,0.9496140992805169,40
4690,1388.0,1380.0,1472.4860436051652,0.04967962083020165,0.9503203791697984,40
4691,1388.0,1381.0,8693.014906844915,0.29329017162430054,0.7067098283756994,40
4692,1388.0,1318.0,6429.375099276444,0.21691812869422394,0.7830818713057761,40
4693,1388.0,1319.0,8918.998178671154,0.3009145313301547,0.6990854686698453,40
4694,1389.0,1388.0,9744.771256969214,0.3287749607038652,0.6712250392961348,40
4695,1389.0,1381.0,15573.044962744743,0.5254127686172433,0.4745872313827567,40
4696,1389.0,1382.0,15802.900607873295,0.5331677767854088,0.46683222321459117,40
4697,1389.0,1319.0,14607.514281381531,0.49283711307309297,0.507162886926907,40
4698,1389.0,1320.0,13655.574388962334,0.46071999175033923,0.5392800082496607,40
4699,1389.0,1314.0,6467.102358516292,0.21819099368478742,0.7818090063152126,40
4700,1390.0,1389.0,17930.53337534606,0.6049511322969958,0.3950488677030042,40
4701,1390.0,1382.0,11714.07427772723,0.3952164918789222,0.6047835081210777,40
4702,1390.0,1383.0,19781.543334834165,0.667401620938064,0.332598379061936,40
4703,1390.0,1320.0,15840.612693490344,0.5344401298391492,0.46555987016085076,40
4704,1390.0,1321.0,15774.504970653748,0.5322097476778153,0.46779025232218474,40
4705,1390.0,1315.0,15205.650763952484,0.513017401903595,0.486982598096405,40
4706,1391.0,1390.0,19074.733341399246,0.6435548397578007,0.3564451602421993,40
4707,1391.0,1383.0,10719.013278708248,0.3616445246953473,0.6383554753046528,40
4708,1391.0,1384.0,13117.992258806791,0.44258272212581257,0.5574172778741875,40
4709,1391.0,1321.0,20322.34146174662,0.6856473937977612,0.3143526062022388,40
4710,1391.0,1322.0,10683.841981914093,0.36045789430490766,0.6395421056950923,40
4711,1391.0,1316.0,8627.267880554658,0.2910719588602486,0.7089280411397514,40
4712,1392.0,1391.0,3933.105671163226,0.13269748754297767,0.8673025124570224,40
4713,1392.0,1384.0,2372.4093648553994,0.08004177575189232,0.9199582242481077,40
4714,1392.0,1322.0,7777.8453906610075,0.2624136313970936,0.7375863686029064,40
4715,1393.0,1386.0,1006.8604546069538,0.033970064321513185,0.9660299356784868,40
4716,1393.0,1387.0,1079.9375969431267,0.036435584954718735,0.9635644150452812,40
4717,1394.0,1393.0,3103.834391387245,0.1047190337412833,0.8952809662587167,40
4718,1394.0,1387.0,2663.863369305433,0.08987502645970283,0.9101249735402972,40
4719,1394.0,1388.0,899.5556631487616,0.030349750651269478,0.9696502493487306,40
4720,1394.0,1323.0,6505.217883610555,0.2194769582225503,0.7805230417774497,40
4721,1394.0,1324.0,18307.02845087418,0.617653549870259,0.382346450129741,40
4722,1394.0,1318.0,8725.096395921062,0.29437255622135183,0.7056274437786482,40
4723,1395.0,1394.0,11592.23054581211,0.39110565468058817,0.6088943453194118,40
4724,1395.0,1388.0,6475.182597579137,0.21846360965598993,0.78153639034401,40
4725,1395.0,1389.0,4492.350070670248,0.15156561185531406,0.848434388144686,40
4726,1395.0,1324.0,13506.047919086821,0.4556751776689055,0.5443248223310946,40
4727,1395.0,1325.0,17068.44409802005,0.5758654451318528,0.4241345548681472,40
4728,1395.0,1319.0,11595.608704550148,0.3912196290343274,0.6087803709656726,40
4729,1396.0,1395.0,12958.806412756754,0.43721201419438904,0.562787985805611,40
4730,1396.0,1389.0,13597.229894798249,0.4587515300727637,0.5412484699272363,40
4731,1396.0,1390.0,24476.41817953199,0.8258001355744317,0.17419986442556834,40
4732,1396.0,1325.0,14957.42941019882,0.5046427603985051,0.4953572396014949,40
4733,1396.0,1326.0,13499.238521312282,0.4554454381063539,0.544554561893646,40
4734,1396.0,1320.0,11225.243361953284,0.37872402008185735,0.6212759799181427,40
4735,1397.0,1396.0,16103.966260523734,0.5433253110680778,0.4566746889319222,40
4736,1397.0,1390.0,24039.174193449726,0.8110481346755508,0.1889518653244492,40
4737,1397.0,1391.0,11055.233556173,0.37298812687916055,0.6270118731208394,40
4738,1397.0,1326.0,13521.064409501816,0.45618181306504874,0.5438181869349512,40
4739,1397.0,1327.0,11082.410595226558,0.37390504218802334,0.6260949578119767,40
4740,1397.0,1321.0,19420.96878889083,0.6552363397788422,0.3447636602211578,40
4741,1398.0,1397.0,17863.78123157981,0.6026990082742844,0.39730099172571565,40
4742,1398.0,1391.0,15754.416848254807,0.5315320025077988,0.46846799749220125,40
4743,1398.0,1327.0,11679.918086793956,0.39406410974128614,0.6059358902587139,40
4744,1398.0,1328.0,656.9293756768117,0.02216387886158884,0.9778361211384111,40
4745,1398.0,1322.0,8195.628356040974,0.27650904466062287,0.7234909553393771,40
4746,1399.0,1393.0,979.1411976879646,0.03303485533979764,0.9669651446602023,40
4747,1399.0,1394.0,11460.013565727293,0.3866448385890169,0.6133551614109831,40
4748,1399.0,1329.0,12994.349216888482,0.4384111787230953,0.5615888212769047,40
4749,1400.0,1399.0,9242.042593685854,0.31181359833248207,0.6881864016675179,40
4750,1400.0,1394.0,15963.643154465759,0.5385910056171355,0.46140899438286453,40
4751,1400.0,1395.0,20223.508706454562,0.6823129147853204,0.3176870852146796,40
4752,1400.0,1329.0,20208.086217668424,0.6817925815716503,0.31820741842834965,40
4753,1400.0,1330.0,15970.39339961922,0.5388187494529371,0.46118125054706294,40
4754,1400.0,1324.0,20841.66991909282,0.703168810017181,0.296831189982819,40
4755,1401.0,1400.0,21579.070482976724,0.7280476742840618,0.2719523257159382,40
4756,1401.0,1395.0,19327.359740613498,0.6520781013392384,0.3479218986607616,40
4757,1401.0,1396.0,22725.62257917934,0.7667307393282371,0.2332692606717629,40
4758,1401.0,1330.0,22952.12815450934,0.7743727208242182,0.22562727917578185,40
4759,1401.0,1331.0,19615.9727733678,0.6618155016332224,0.33818449836677755,40
4760,1401.0,1325.0,20033.770929324204,0.675911427405567,0.324088572594433,40
4761,1402.0,1401.0,15578.025684206543,0.5255808111971765,0.4744191888028235,40
4762,1402.0,1396.0,10192.397354626084,0.3438772395348753,0.6561227604651247,40
4763,1402.0,1397.0,19413.337080385085,0.6549788566016681,0.3450211433983319,40
4764,1402.0,1331.0,13904.481914564081,0.4691177837344338,0.5308822162655662,40
4765,1402.0,1332.0,2063.6231185097386,0.06962375943000244,0.9303762405699976,40
