,id1,id2,pre_weight,weight,dist,euc_dist
5869,1617.0,1604.0,582.1688093041448,0.019710199104108022,0.980289800895892,40
5870,1617.0,1605.0,387.8305483324289,0.013130585500491771,0.9868694144995083,40
5871,1617.0,1379.0,2601.7084590709387,0.08808474607292086,0.9119152539270792,40
5872,1617.0,1380.0,12342.326960224169,0.41786800994164275,0.5821319900583573,40
5873,1617.0,1367.0,10786.839488004509,0.3652046461691293,0.6347953538308707,40
5874,1618.0,1617.0,7594.931753403443,0.257137817501121,0.742862182498879,40
5875,1618.0,1380.0,18532.145777452526,0.6274336193595582,0.3725663806404418,40
5876,1618.0,1381.0,10181.47816026309,0.344709229532205,0.655290770467795,40
5877,1618.0,1368.0,1492.1444992391446,0.05051879231945948,0.9494812076805406,40
5878,1619.0,1607.0,5746.7018431459155,0.19456321896691506,0.8054367810330849,40
5879,1619.0,1381.0,4552.959745121687,0.1541472879603453,0.8458527120396547,40
5880,1619.0,1369.0,8158.142066015942,0.2762061482355485,0.7237938517644515,40
5881,1620.0,1607.0,5439.092392975566,0.1841486391882254,0.8158513608117746,40
5882,1620.0,1608.0,12062.598515112424,0.408397383449603,0.5916026165503969,40
5883,1620.0,1382.0,526.0039522247203,0.017808653542070046,0.9821913464579299,40
5884,1620.0,1383.0,1280.5328159884136,0.04335436107036395,0.956645638929636,40
5885,1620.0,1370.0,10818.002669041178,0.36625972245135796,0.633740277548642,40
5886,1621.0,1608.0,9850.804576794586,0.3335137788923408,0.6664862211076592,40
5887,1621.0,1609.0,7566.47264358524,0.2561742916098715,0.7438257083901285,40
5888,1621.0,1371.0,2448.36973071472,0.08289323320247981,0.9171067667975202,40
5889,1622.0,1621.0,7013.860176245923,0.23746476683871542,0.7625352331612846,40
5890,1622.0,1609.0,16142.086811295221,0.5465145846386377,0.45348541536136233,40
5891,1622.0,1610.0,483.1089988644196,0.016356380493805018,0.9836436195061949,40
5892,1622.0,1372.0,1307.6938939882784,0.044273940145545664,0.9557260598544544,40
5893,1623.0,1622.0,1354.6389844011512,0.04586333666457949,0.9541366633354205,40
5894,1623.0,1610.0,11922.735405332458,0.4036621078782822,0.5963378921217177,40
5895,1623.0,1611.0,8409.996921910011,0.284733072515367,0.715266927484633,40
5896,1624.0,1612.0,5772.957417844319,0.195452140868308,0.804547859131692,40
5897,1624.0,1613.0,19420.70637111386,0.6575171723380545,0.3424828276619455,40
5898,1624.0,1374.0,10.155626233319172,0.00034383397373157474,0.9996561660262684,40
5899,1625.0,1624.0,4585.032117674551,0.15523314628641,0.84476685371359,40
5900,1625.0,1613.0,15971.749686184945,0.5407475655247866,0.45925243447521336,40
5901,1625.0,1614.0,6701.532166251723,0.22689043313276896,0.773109566867231,40
5902,1625.0,1385.0,83.24292103177639,0.0028183140720042907,0.9971816859279957,40
5903,1625.0,1386.0,120.12796382014193,0.0040671125746090785,0.9959328874253909,40
5904,1625.0,1375.0,5503.880133576615,0.18634212541823886,0.8136578745817611,40
5905,1626.0,1625.0,880.0138001876908,0.029794188453336343,0.9702058115466636,40
5906,1626.0,1614.0,8823.748536551286,0.29874125463349416,0.7012587453665058,40
5907,1626.0,1615.0,845.8739671181502,0.028638333147405465,0.9713616668525945,40
5908,1627.0,1626.0,239.62254806247014,0.008112781132658587,0.9918872188673414,40
5909,1628.0,1617.0,17542.184579382487,0.5939169966764837,0.4060830033235163,40
5910,1628.0,1618.0,8578.972230757734,0.2904539852950257,0.7095460147049744,40
5911,1628.0,1390.0,4305.591712714733,0.14577227182617572,0.8542277281738243,40
5912,1628.0,1391.0,4106.655568215164,0.13903698997248642,0.8609630100275136,40
5913,1628.0,1380.0,11707.884410450126,0.39638800487041376,0.6036119951295862,40
5914,1629.0,1628.0,10776.374925834325,0.3648503527054204,0.6351496472945797,40
5915,1629.0,1618.0,14446.668977696798,0.48911366839095494,0.5108863316090451,40
5916,1629.0,1619.0,2438.763926441628,0.08256801427671145,0.9174319857232885,40
5917,1629.0,1391.0,11220.840527154984,0.3798984029563924,0.6201015970436077,40
5918,1629.0,1392.0,15297.280001034023,0.5179123816888479,0.4820876183111521,40
5919,1629.0,1381.0,6845.362602728914,0.2317600285059473,0.7682399714940527,40
5920,1630.0,1629.0,175.53902316074172,0.005943137182451275,0.9940568628175487,40
5921,1630.0,1392.0,5969.8997383068345,0.20211991881570618,0.7978800811842939,40
5922,1630.0,1382.0,2485.4543580175687,0.08414878893847753,0.9158512110615225,40
5923,1631.0,1626.0,284.2849205039916,0.00962489280751184,0.9903751071924881,40
5924,1632.0,1631.0,864.3826663586282,0.029264972949053246,0.9707350270509467,40
5925,1632.0,1626.0,438.74805782509276,0.014854474231640546,0.9851455257683595,40
5926,1632.0,1627.0,6673.11943604663,0.22592847749295536,0.7740715225070447,40
5927,1632.0,1394.0,6019.558756645073,0.20380119943933003,0.7961988005606699,40
5928,1633.0,1632.0,585.9181251545148,0.01983713782142493,0.9801628621785751,40
5929,1633.0,1627.0,347.5144584282918,0.011765623746426868,0.9882343762535731,40
5930,1633.0,1396.0,4747.879487792128,0.1607465884999054,0.8392534115000946,40
5931,1634.0,1633.0,2191.958557147946,0.07421204794702106,0.9257879520529789,40
5932,1635.0,1629.0,6525.802972934521,0.2209408574541503,0.7790591425458497,40
5933,1635.0,1397.0,1048.2199266335645,0.035489059407934107,0.9645109405920659,40
5934,1635.0,1398.0,1521.2338112951427,0.051503654653651816,0.9484963453463482,40
5935,1635.0,1391.0,5383.776232658753,0.18227582752931437,0.8177241724706856,40
5936,1636.0,1399.0,30.010540493135952,0.0010160519060590531,0.998983948093941,40
5937,1637.0,1631.0,513.3592267019804,0.017380547374774864,0.9826194526252251,40
5938,1638.0,1637.0,12440.635207834426,0.4211963832639617,0.5788036167360383,40
5939,1638.0,1631.0,6689.507356596045,0.2264833151478915,0.7735166848521084,40
5940,1638.0,1632.0,12361.042784408992,0.4185016622692576,0.5814983377307423,40
5941,1638.0,1400.0,4540.924314783921,0.15373981039632992,0.8462601896036701,40
5942,1638.0,1401.0,9132.72385381512,0.3092020778933392,0.6907979221066608,40
5943,1638.0,1394.0,1657.144557215419,0.05610511701244502,0.943894882987555,40
5944,1639.0,1638.0,8432.771824248865,0.2855041510281646,0.7144958489718354,40
5945,1639.0,1632.0,6106.877074418707,0.20675749218680864,0.7932425078131914,40
5946,1639.0,1633.0,541.3277137106487,0.018327462494189154,0.9816725375058108,40
5947,1639.0,1401.0,8130.0932563885835,0.2752565136732825,0.7247434863267175,40
5948,1639.0,1402.0,3812.9882560430974,0.12909444220837957,0.8709055577916205,40
5949,1639.0,1395.0,14390.780865816088,0.48722149245312324,0.5127785075468767,40
5950,1640.0,1639.0,4169.328447593177,0.14115887440055275,0.8588411255994473,40
5951,1640.0,1633.0,4980.924621911198,0.16863668140821628,0.8313633185917837,40
5952,1640.0,1634.0,440.04440768484295,0.014898364102475088,0.9851016358975249,40
5953,1640.0,1402.0,2750.362267236402,0.09311764393638992,0.9068823560636101,40
5954,1640.0,1403.0,2455.499122297699,0.08313460945855171,0.9168653905414483,40
5955,1641.0,1640.0,297.7737100898944,0.010081576030938648,0.9899184239690614,40
5956,1641.0,1634.0,327.8871354169363,0.011101111257520321,0.9888988887424797,40
5957,1641.0,1403.0,1732.0568653600894,0.058641385677619,0.941358614322381,40
5958,1643.0,1642.0,537.6830333014776,0.01820406636683312,0.9817959336331669,40
5959,1643.0,1636.0,1911.977998364946,0.0647328857681189,0.9352671142318811,40
5960,1643.0,1637.0,390.2042071110122,0.01321094928223922,0.9867890507177608,40
5961,1643.0,1404.0,376.0078317271293,0.01273030967925629,0.9872696903207437,40
5962,1643.0,1399.0,5133.936752070204,0.17381713680633792,0.8261828631936621,40
5963,1644.0,1638.0,8916.09444767899,0.3018677641023764,0.6981322358976236,40
5964,1644.0,1406.0,7981.97757378344,0.2702418348585969,0.7297581651414031,40
5965,1645.0,1644.0,4788.885931056983,0.1621349232034902,0.8378650767965098,40
5966,1645.0,1638.0,15112.089733001048,0.5116424871209201,0.4883575128790799,40
5967,1645.0,1639.0,17836.552122314486,0.6038832518042908,0.3961167481957092,40
5968,1645.0,1406.0,10848.630729962859,0.3672966814386672,0.6327033185613328,40
5969,1645.0,1407.0,6455.045383807329,0.21854525303918582,0.7814547469608142,40
5970,1645.0,1401.0,6347.119035534292,0.21489124447836389,0.7851087555216361,40
5971,1646.0,1645.0,17041.083587517012,0.5769514702465466,0.4230485297534534,40
5972,1646.0,1639.0,9511.728737136587,0.32203385725407896,0.677966142745921,40
5973,1646.0,1640.0,8303.058320155063,0.2811125055959123,0.7188874944040877,40
5974,1646.0,1407.0,2792.40972973209,0.09454122390901526,0.9054587760909847,40
5975,1646.0,1402.0,19236.10998046079,0.6512673843804677,0.3487326156195323,40
5976,1647.0,1646.0,653.3610007546623,0.022120517633238274,0.9778794823667617,40
5977,1647.0,1640.0,2021.830647047948,0.06845211212145728,0.9315478878785427,40
5978,1647.0,1641.0,396.62282518290164,0.013428261233941656,0.9865717387660583,40
5979,1648.0,1643.0,16043.10940836268,0.5431635560582165,0.45683644394178347,40
5980,1648.0,1404.0,4434.532257349148,0.1501377475554134,0.8498622524445866,40
5981,1649.0,1648.0,12429.942911364551,0.42083437951361774,0.5791656204863822,40
5982,1649.0,1643.0,2600.226471115868,0.0880345711456532,0.9119654288543468,40
5983,1649.0,1408.0,2998.8116801673627,0.10152927183177865,0.8984707281682214,40
5984,1649.0,1405.0,2642.4817901047413,0.08946518841192995,0.91053481158807,40
5985,1650.0,1649.0,8659.159829970615,0.29316885685960753,0.7068311431403924,40
5986,1650.0,1644.0,16842.88336038435,0.5702411039802162,0.4297588960197838,40
5987,1650.0,1645.0,18202.36204956377,0.6162682961163707,0.3837317038836293,40
5988,1650.0,1408.0,4007.4633444335814,0.13567868830969015,0.8643213116903099,40
5989,1650.0,1409.0,10613.272060278994,0.35932826031028037,0.6406717396897197,40
5990,1650.0,1406.0,17274.836968532774,0.584865541916903,0.415134458083097,40
5991,1651.0,1650.0,22011.157054680134,0.7452207695189014,0.25477923048109863,40
5992,1651.0,1645.0,19451.08635325534,0.6585457322457959,0.34145426775420407,40
5993,1651.0,1646.0,4904.449416098938,0.1660474984959799,0.8339525015040201,40
5994,1651.0,1409.0,19364.706215979164,0.6556212030076379,0.34437879699236207,40
5995,1651.0,1410.0,2798.9372059908724,0.09476222141807406,0.9052377785819259,40
5996,1651.0,1407.0,6928.815593301509,0.23458545479765328,0.7654145452023468,40
5997,1652.0,1651.0,730.7075177436358,0.024739200093544186,0.9752607999064559,40
5998,1652.0,1646.0,697.5459692178616,0.02361646607963367,0.9763835339203664,40
5999,1653.0,1648.0,596.7274713157566,0.020203104464807907,0.9797968955351921,40
6000,1653.0,1649.0,812.9881705013987,0.027524935128387343,0.9724750648716126,40
6001,1654.0,1650.0,6955.602062996034,0.2354923509462228,0.7645076490537772,40
6002,1655.0,1654.0,2058.954011685812,0.06970897936809199,0.930291020631908,40
6003,1655.0,1650.0,22584.721020011533,0.7646396387110457,0.23536036128895432,40
6004,1655.0,1651.0,18113.941682848235,0.6132746918473537,0.3867253081526463,40
6005,1655.0,1412.0,2181.3730087427784,0.07385365831267873,0.9261463416873212,40
6006,1655.0,1409.0,4510.621299307887,0.1527138563106045,0.8472861436893955,40
6007,1656.0,1655.0,484.8850948973068,0.016416512891619432,0.9835834871083806,40
6008,1656.0,1651.0,3020.4774028699844,0.10226279740267534,0.8977372025973247,40
6009,1657.0,1654.0,1718.9275294967044,0.05819687229964991,0.9418031277003501,40
6010,1657.0,1414.0,7295.5512390536,0.24700184069951453,0.7529981593004855,40
6011,1657.0,1415.0,15713.745530216833,0.5320124474584355,0.46798755254156454,40
6012,1657.0,1411.0,3954.2881256294863,0.13387836144009027,0.8661216385599098,40
6013,1658.0,1657.0,11357.42562638553,0.38452269655897514,0.6154773034410248,40
6014,1658.0,1654.0,1228.829432581643,0.041603865397946235,0.9583961346020538,40
6015,1658.0,1655.0,10257.565857554191,0.3472852927616543,0.6527147072383457,40
6016,1658.0,1415.0,8234.329286114638,0.27878558095907197,0.721214419040928,40
6017,1658.0,1416.0,9179.539786091203,0.3107871015697347,0.6892128984302652,40
6018,1658.0,1412.0,3588.8239516012195,0.12150502312241988,0.8784949768775802,40
6019,1659.0,1658.0,5830.134988834911,0.1973879733802918,0.8026120266197082,40
6020,1659.0,1655.0,90.37571925354318,0.0030598056649470563,0.996940194335053,40
6021,1659.0,1416.0,1218.9781995979251,0.04127033711469429,0.9587296628853057,40
6022,1660.0,1657.0,18037.207383114313,0.6106767369213972,0.38932326307860277,40
6023,1660.0,1417.0,1189.0855395152034,0.04025827622691483,0.9597417237730852,40
6024,1660.0,1418.0,15402.170935584212,0.521463621760729,0.478536378239271,40
6025,1660.0,1414.0,3782.8653897204495,0.12807458734271698,0.8719254126572831,40
6026,1661.0,1660.0,24350.076611750283,0.8244084027647427,0.1755915972352573,40
6027,1661.0,1657.0,14611.077854150251,0.4946799777458886,0.5053200222541114,40
6028,1661.0,1658.0,10590.511098131237,0.35855765376358206,0.6414423462364179,40
6029,1661.0,1418.0,12929.9650741714,0.437763380566027,0.562236619433973,40
6030,1661.0,1419.0,8973.434133327262,0.303809085249494,0.696190914750506,40
6031,1661.0,1415.0,10002.618126144413,0.33865365453762486,0.6613463454623751,40
6032,1662.0,1661.0,8147.832543967069,0.275857103887923,0.724142896112077,40
6033,1662.0,1658.0,5912.265736572889,0.20016863315562353,0.7998313668443765,40
6034,1662.0,1659.0,899.2663110543167,0.03044601111434213,0.9695539888856579,40
6035,1662.0,1419.0,4121.135478210022,0.13952722906542125,0.8604727709345787,40
6036,1662.0,1416.0,5802.666094992534,0.1964579727376088,0.8035420272623912,40
6037,1663.0,1662.0,317.5358675953488,0.010750653544082696,0.9892493464559173,40
6038,1663.0,1659.0,149.23182116935544,0.005052467361541447,0.9949475326384586,40
6039,1664.0,1660.0,2379.396464468296,0.08055803971761649,0.9194419602823836,40
6040,1664.0,1420.0,2057.2610461082572,0.06965166147665447,0.9303483385233455,40
6041,1665.0,1664.0,13379.249646803235,0.4529745843259164,0.5470254156740836,40
6042,1665.0,1660.0,20041.72195454308,0.6785425873045046,0.32145741269549544,40
6043,1665.0,1661.0,18953.375820613703,0.641694994903299,0.35830500509670105,40
6044,1665.0,1420.0,6962.819634855935,0.2357367126779633,0.7642632873220367,40
6045,1665.0,1421.0,5795.340016300918,0.196209937344169,0.803790062655831,40
6046,1665.0,1418.0,13142.513957923971,0.4449595421452201,0.5550404578547798,40
6047,1666.0,1665.0,2781.7371684529558,0.09417988832318412,0.9058201116768159,40
6048,1666.0,1661.0,7644.760029744153,0.2588248286085416,0.7411751713914584,40
6049,1666.0,1662.0,689.7188118122873,0.02335146591401596,0.9766485340859841,40
6050,1667.0,1664.0,6746.726665835734,0.22842056077096404,0.7715794392290359,40
6051,1667.0,1665.0,3768.7785325050336,0.12759765564175748,0.8724023443582425,40
6052,1668.0,1667.0,385.1214833294684,0.013038866037440932,0.986961133962559,40
6053,1668.0,1665.0,6984.108660754388,0.23645748461298433,0.7635425153870157,40
6054,1668.0,1666.0,437.2777586906918,0.014804695046946197,0.9851953049530539,40
6055,1669.0,1668.0,533.6641884145324,0.018068002339313514,0.9819319976606865,40
6056,1671.0,1670.0,880.9666652080306,0.029826449129226357,0.9701735508707736,40
6057,1672.0,1671.0,8632.181329639281,0.29225545922551505,0.7077445407744849,40
6058,1672.0,1670.0,11796.887577859272,0.39940134073192685,0.6005986592680732,40
6059,1672.0,1422.0,10839.601500024755,0.36699098330267554,0.6330090166973245,40
6060,1672.0,1423.0,8494.057747805791,0.2875790779845401,0.7124209220154599,40
6061,1672.0,1427.0,8101.132054098057,0.2742759886875435,0.7257240113124566,40
6062,1673.0,1672.0,5354.742118335729,0.18129283399724547,0.8187071660027545,40
6063,1673.0,1423.0,4064.785050367833,0.13761940072659495,0.862380599273405,40
6064,1674.0,1425.0,12.451598544655008,0.0004215675634923174,0.9995784324365077,40
6065,1674.0,1429.0,2386.8784767757907,0.08081135447773972,0.9191886455222603,40
6066,1675.0,1674.0,1335.2372508190215,0.04520646184449814,0.9547935381555018,40
6067,1675.0,1671.0,3690.8661747769693,0.12495981579367943,0.8750401842063206,40
6068,1675.0,1425.0,2242.8979289548674,0.07593667685964299,0.924063323140357,40
6069,1675.0,1426.0,1026.641387408509,0.03475848556456723,0.9652415144354327,40
6070,1675.0,1430.0,9332.69697189297,0.3159724680444278,0.6840275319555722,40
6071,1676.0,1675.0,6761.301129028921,0.22891400110438997,0.77108599889561,40
6072,1676.0,1671.0,7505.486264549243,0.2541095061829866,0.7458904938170134,40
6073,1676.0,1672.0,15805.070404831999,0.5351043882032069,0.46489561179679306,40
6074,1676.0,1426.0,75.59007961275132,0.0025592156358282894,0.9974407843641717,40
6075,1676.0,1427.0,3589.67119297829,0.12153370775128425,0.8784662922487158,40
6076,1676.0,1431.0,13137.767133843621,0.44479883128912373,0.5552011687108762,40
6077,1677.0,1676.0,550.8540852543842,0.01864999210564527,0.9813500078943548,40
6078,1677.0,1672.0,6037.557559166436,0.204410575921996,0.795589424078004,40
6079,1677.0,1427.0,2551.8099917862123,0.08639535854570629,0.9136046414542938,40
6080,1678.0,1677.0,219.68954470581377,0.0074379193767150536,0.992562080623285,40
6081,1680.0,1435.0,3241.052894435876,0.10973071184049417,0.8902692881595058,40
6082,1681.0,1680.0,1484.9600783411404,0.050275552963306686,0.9497244470366933,40
6083,1681.0,1436.0,2703.768304455593,0.09154013537052075,0.9084598646294793,40
6084,1682.0,1429.0,3630.218513084643,0.12290649815101294,0.877093501848987,40
6085,1683.0,1682.0,3314.197647264585,0.11220713726664824,0.8877928627333518,40
6086,1683.0,1674.0,4240.947016493156,0.14358362857839535,0.8564163714216046,40
6087,1683.0,1675.0,2475.9203696778363,0.08382600144895713,0.9161739985510429,40
6088,1683.0,1429.0,9174.501530202278,0.3106165238522049,0.689383476147795,40
6089,1683.0,1430.0,5186.558409846768,0.17559872203623716,0.8244012779637628,40
6090,1683.0,1439.0,1791.4670171762507,0.06065280556543724,0.9393471944345627,40
6091,1684.0,1683.0,2435.5003462604277,0.0824575208697552,0.9175424791302448,40
6092,1684.0,1675.0,4132.195557162425,0.13990168464389785,0.8600983153561021,40
6093,1684.0,1676.0,11824.880431355921,0.4003490808153754,0.5996509191846247,40
6094,1684.0,1430.0,3155.554555172299,0.10683603719797947,0.8931639628020205,40
6095,1684.0,1431.0,15712.564973601964,0.5319724779417577,0.4680275220582423,40
6096,1684.0,1440.0,5143.747355960869,0.17414928953064424,0.8258507104693558,40
6097,1685.0,1684.0,11458.382042829695,0.38794072761311255,0.6120592723868874,40
6098,1685.0,1676.0,9896.259147090483,0.3350527116149555,0.6649472883850445,40
6099,1685.0,1677.0,7036.289753614448,0.23822415385617354,0.7617758461438264,40
6100,1685.0,1431.0,11140.938048928523,0.37719318459088486,0.6228068154091151,40
6101,1685.0,1432.0,6704.827263779152,0.2270019936068018,0.7729980063931983,40
6102,1685.0,1441.0,10503.899873191709,0.3556253007056275,0.6443746992943725,40
6103,1686.0,1685.0,5691.786702603243,0.1927039844345465,0.8072960155654535,40
6104,1686.0,1678.0,2909.128228450963,0.09849290392366833,0.9015070960763316,40
6105,1687.0,1686.0,9.127318222806812,0.0003090190621395677,0.9996909809378605,40
6106,1688.0,1687.0,1228.6295296745343,0.041597097384892916,0.9584029026151071,40
6107,1689.0,1679.0,361.7562085726034,0.012247799580049533,0.9877522004199505,40
6108,1689.0,1433.0,3497.787038132421,0.11842283173460193,0.8815771682653981,40
6109,1690.0,1689.0,6396.760560897132,0.21657193285104173,0.7834280671489583,40
6110,1690.0,1679.0,318.54855618493156,0.010784939636728216,0.9892150603632718,40
6111,1690.0,1435.0,1080.7788841212841,0.03659139179752435,0.9634086082024756,40
6112,1691.0,1690.0,10123.997141560574,0.3427631233423393,0.6572368766576606,40
6113,1691.0,1680.0,11384.311595918783,0.3854329614239734,0.6145670385760267,40
6114,1691.0,1681.0,13255.105457632466,0.4487714964121227,0.5512285035878772,40
6115,1691.0,1435.0,12301.10121187586,0.41647225033519414,0.5835277496648059,40
6116,1691.0,1436.0,13614.0450867614,0.46092393646630964,0.5390760635336904,40
6117,1691.0,1444.0,8708.2201704493,0.2948298683454445,0.7051701316545556,40
6118,1692.0,1691.0,17287.552389753127,0.585296041593183,0.41470395840681695,40
6119,1692.0,1681.0,2217.8667670967343,0.07508920929328423,0.9249107907067158,40
6120,1692.0,1436.0,10162.264264414545,0.34405871424061274,0.6559412857593873,40
6121,1692.0,1437.0,8250.909649764408,0.27934693406410366,0.7206530659358963,40
6122,1692.0,1445.0,8205.181287560015,0.27779873170535707,0.7222012682946429,40
6123,1693.0,1692.0,2640.0893289934634,0.08938418804897941,0.9106158119510206,40
6124,1693.0,1446.0,1546.0710818841824,0.052344557739988105,0.9476554422600119,40
6125,1695.0,1682.0,8821.09375811986,0.29865137312382817,0.7013486268761718,40
6126,1695.0,1683.0,11327.665400395803,0.3835151194262499,0.6164848805737502,40
6127,1695.0,1438.0,7966.205796376041,0.2697078576548077,0.7302921423451922,40
6128,1695.0,1439.0,8086.061821837279,0.2737657633479893,0.7262342366520107,40
6129,1695.0,1449.0,3377.6279052170303,0.11435466388347608,0.885645336116524,40
6130,1696.0,1695.0,19384.961402034587,0.6563069727425715,0.34369302725742845,40
6131,1696.0,1683.0,6601.194662993573,0.22349335631377706,0.7765066436862229,40
6132,1696.0,1684.0,11823.738196679149,0.4003104087454483,0.5996895912545517,40
6133,1696.0,1439.0,15766.839601566002,0.5338100269591144,0.4661899730408856,40
6134,1696.0,1440.0,12752.806179668018,0.4317654002072045,0.5682345997927956,40
6135,1696.0,1450.0,16143.680560936895,0.5465685434256037,0.4534314565743963,40
6136,1697.0,1696.0,2295.739573907466,0.07772571008567447,0.9222742899143255,40
6137,1697.0,1684.0,8060.529291163558,0.2729013211876264,0.7270986788123737,40
6138,1697.0,1685.0,9607.989785174666,0.32529291956122747,0.6747070804387725,40
6139,1698.0,1685.0,8868.330742714244,0.30025065215862545,0.6997493478413745,40
6140,1698.0,1441.0,522.7928272356419,0.017699936084399025,0.982300063915601,40
6141,1699.0,1689.0,1982.6173688485917,0.0671244877134133,0.9328755122865867,40
6142,1699.0,1442.0,1547.348426791824,0.05238780416963508,0.9476121958303649,40
6143,1699.0,1454.0,2355.58711233052,0.07975193835375897,0.9202480616462411,40
6144,1700.0,1699.0,6320.547119792682,0.2139916123760004,0.7860083876239996,40
6145,1700.0,1689.0,6402.396012427415,0.2167627295236361,0.7832372704763639,40
6146,1700.0,1690.0,1520.3875012084054,0.05147500155501991,0.9485249984449801,40
6147,1700.0,1442.0,5243.395713048734,0.1775230342713608,0.8224769657286393,40
6148,1700.0,1455.0,4523.71788577652,0.15315726090864448,0.8468427390913555,40
6149,1701.0,1700.0,1497.0368348521085,0.050684429686962726,0.9493155703130373,40
6150,1701.0,1690.0,7787.228461169856,0.26364831125579474,0.7363516887442052,40
6151,1701.0,1691.0,9433.418879984121,0.31938255946618427,0.6806174405338157,40
6152,1701.0,1443.0,5028.294742427411,0.1702404679595366,0.8297595320404634,40
6153,1701.0,1444.0,9180.04368347969,0.31080416177237075,0.6891958382276293,40
6154,1701.0,1456.0,2885.790652749933,0.09770277525939945,0.9022972247406006,40
6155,1702.0,1701.0,13370.370062366952,0.45267395266306576,0.5473260473369342,40
6156,1702.0,1691.0,10026.962382177306,0.3394778658759534,0.6605221341240466,40
6157,1702.0,1692.0,10635.842897559463,0.36009242989414425,0.6399075701058557,40
6158,1702.0,1444.0,7148.9844310899825,0.24203960136128982,0.7579603986387102,40
6159,1702.0,1445.0,5270.122127130703,0.17842789714700008,0.8215721028529999,40
6160,1703.0,1702.0,7311.295496856509,0.24753488618577593,0.7524651138142241,40
6161,1703.0,1692.0,9713.175273636574,0.32885413219803145,0.6711458678019686,40
6162,1703.0,1693.0,2494.864167315412,0.08446737216009305,0.915532627839907,40
6163,1703.0,1445.0,4677.776490546387,0.15837314627588817,0.8416268537241118,40
6164,1703.0,1446.0,918.2832436896314,0.031089857920630994,0.968910142079369,40
6165,1704.0,1703.0,6069.661437363134,0.2054975009189351,0.794502499081065,40
6166,1704.0,1693.0,207.8648484661587,0.007037576531986255,0.9929624234680138,40
6167,1704.0,1694.0,599.3413489957883,0.020291601218127255,0.9797083987818728,40
6168,1704.0,1446.0,4772.2544343745185,0.16157183891286578,0.8384281610871342,40
6169,1704.0,1447.0,4754.353147930561,0.16096576398341053,0.8390342360165894,40
6170,1704.0,1459.0,3575.1438145104185,0.12104186154192663,0.8789581384580734,40
6171,1705.0,1704.0,8138.224159789567,0.2755317976156174,0.7244682023843826,40
6172,1705.0,1694.0,1580.2841063125172,0.05350289104926007,0.9464971089507399,40
6173,1705.0,1447.0,1925.1784237389877,0.06517980598820468,0.9348201940117953,40
6174,1705.0,1448.0,6379.975035095081,0.21600363367331524,0.7839963663266848,40
6175,1705.0,1460.0,6329.891355271565,0.21430797549752284,0.7856920245024772,40
6176,1706.0,1705.0,1043.0254368118215,0.035313192156039945,0.9646868078439601,40
6177,1707.0,1695.0,6824.470068649883,0.2310526803967635,0.7689473196032365,40
6178,1708.0,1707.0,66.54805993109345,0.0022530844838660894,0.9977469155161339,40
6179,1708.0,1695.0,2727.1445274890934,0.09233157249825533,0.9076684275017447,40
6180,1708.0,1696.0,11907.5873687552,0.40314924835677857,0.5968507516432214,40
6181,1708.0,1450.0,4673.478309803238,0.1582276249135634,0.8417723750864365,40
6182,1709.0,1708.0,9409.868073122669,0.3185852115408352,0.6814147884591648,40
6183,1709.0,1696.0,8547.094198783985,0.2893747066610488,0.7106252933389512,40
6184,1709.0,1697.0,5775.345823269847,0.1955330039199283,0.8044669960800717,40
6185,1709.0,1450.0,9907.623477399118,0.3354374680798987,0.6645625319201013,40
6186,1709.0,1451.0,9393.435991904227,0.31802887876014657,0.6819711212398534,40
6187,1709.0,1462.0,7409.849333361897,0.2508715742888654,0.7491284257111346,40
6188,1710.0,1709.0,4926.3765107117915,0.16678987320531988,0.8332101267946801,40
6189,1710.0,1698.0,408.65164402872114,0.013835514955970733,0.9861644850440293,40
6190,1710.0,1451.0,1627.1358333034016,0.05508912660946714,0.9449108733905328,40
6191,1711.0,1452.0,4758.075798945245,0.16109179992268083,0.8389082000773191,40
6192,1711.0,1453.0,9559.228659121416,0.3236420384290025,0.6763579615709975,40
6193,1711.0,1465.0,13286.907598501331,0.44984820563880124,0.5501517943611988,40
6194,1712.0,1711.0,4235.56180989692,0.14340130432375958,0.8565986956762404,40
6195,1712.0,1453.0,4636.557592262844,0.15697761858866682,0.8430223814113331,40
6196,1713.0,1468.0,4713.053647710211,0.15956750739660328,0.8404324926033967,40
6197,1714.0,1713.0,6667.186176788523,0.22572759809260867,0.7742724019073913,40
6198,1714.0,1699.0,10419.16110573209,0.35275634250695276,0.6472436574930472,40
6199,1714.0,1700.0,10663.649009705005,0.36103384756877865,0.6389661524312213,40
6200,1714.0,1454.0,9413.429396516205,0.3187057854912751,0.6812942145087248,40
6201,1714.0,1455.0,17109.39531399778,0.5792642663094113,0.4207357336905887,40
6202,1714.0,1469.0,17963.181797353653,0.6081704895738541,0.3918295104261459,40
6203,1715.0,1714.0,14969.888605731823,0.5068280544572136,0.4931719455427864,40
6204,1715.0,1700.0,6478.279421059553,0.2193318762538183,0.7806681237461817,40
6205,1715.0,1701.0,9069.722014468627,0.3070690560316413,0.6929309439683586,40
6206,1715.0,1455.0,14093.328633253048,0.47715080052652087,0.5228491994734792,40
6207,1715.0,1456.0,8869.602306075809,0.30029370284534956,0.6997062971546504,40
6208,1715.0,1470.0,14620.503961004737,0.4949991127457533,0.5050008872542466,40
