,id1,id2,pre_weight,weight,dist,euc_dist
2792,762.0,755.0,987.3519651207903,0.02994468009847361,0.9700553199015264,40
2793,762.0,756.0,2948.1364065960047,0.08941188623793421,0.9105881137620658,40
2794,763.0,762.0,3812.7240999785486,0.11563333796943522,0.8843666620305648,40
2795,763.0,756.0,12505.504131360736,0.37927034523896974,0.6207296547610303,40
2796,763.0,757.0,9911.296381697,0.3005925039859185,0.6994074960140815,40
2797,763.0,653.0,11411.396352882986,0.3460879456721043,0.6539120543278957,40
2798,763.0,654.0,15663.783090623534,0.47505549221570637,0.5249445077842936,40
2799,763.0,659.0,17871.90360736288,0.5420239744069044,0.4579760255930956,40
2800,764.0,763.0,14594.405673491461,0.4426231218029586,0.5573768781970414,40
2801,764.0,757.0,11988.487021763169,0.36359010911320017,0.6364098908867999,40
2802,764.0,758.0,13430.207968600293,0.4073150158024015,0.5926849841975985,40
2803,764.0,654.0,20827.65896334373,0.6316669302229375,0.3683330697770625,40
2804,764.0,655.0,14408.192064391647,0.4369755846009701,0.5630244153990299,40
2805,764.0,660.0,17054.424979064188,0.5172312592693509,0.4827687407306491,40
2806,765.0,764.0,13596.90319192334,0.41237059406900434,0.5876294059309957,40
2807,765.0,758.0,8688.690247588433,0.26351297118949196,0.7364870288105081,40
2808,765.0,759.0,11422.343192503542,0.3464199444143023,0.6535800555856977,40
2809,765.0,655.0,9357.983122180585,0.28381146831092924,0.7161885316890708,40
2810,765.0,656.0,21130.397388360885,0.6408484638714227,0.3591515361285773,40
2811,765.0,661.0,10973.038115574935,0.3327932973112085,0.6672067026887916,40
2812,766.0,765.0,5914.484989647014,0.17937611633814587,0.8206238836618541,40
2813,766.0,759.0,5885.562888193621,0.17849895894504594,0.821501041054954,40
2814,766.0,656.0,8415.696540518147,0.25523354347182287,0.7447664565281771,40
2815,768.0,767.0,3356.2954713916424,0.10179064584581356,0.8982093541541865,40
2816,768.0,762.0,6131.274211238157,0.18595095906765793,0.8140490409323421,40
2817,768.0,763.0,13741.431456469685,0.416753886754808,0.583246113245192,40
2818,768.0,658.0,8457.252024071582,0.2564938495281265,0.7435061504718735,40
2819,768.0,659.0,16357.773248343612,0.4961030152860379,0.503896984713962,40
2820,768.0,662.0,7115.611168037784,0.21580419917020224,0.7841958008297978,40
2821,769.0,768.0,22171.721206512233,0.6724300170712975,0.32756998292870254,40
2822,769.0,763.0,19965.084738548398,0.6055065435167388,0.3944934564832612,40
2823,769.0,764.0,4995.822813386549,0.1515146789191989,0.8484853210808011,40
2824,769.0,659.0,19404.810030869146,0.5885143791403115,0.41148562085968854,40
2825,769.0,660.0,14660.50658066449,0.4446278481715065,0.5553721518284935,40
2826,769.0,663.0,10624.757874318755,0.3222305590198438,0.6777694409801562,40
2827,770.0,769.0,5758.496463151684,0.17464525369752362,0.8253547463024764,40
2828,770.0,764.0,5698.154954250535,0.17281519993297467,0.8271848000670253,40
2829,770.0,765.0,15330.50528893422,0.46494775200951954,0.5350522479904805,40
2830,770.0,660.0,4481.765956363823,0.13592422214212738,0.8640757778578726,40
2831,770.0,661.0,5228.394921258672,0.15856818933501748,0.8414318106649825,40
2832,771.0,765.0,8164.8684840879605,0.24762636166142868,0.7523736383385713,40
2833,771.0,661.0,980.1703169818862,0.029726873112012636,0.9702731268879874,40
2834,772.0,767.0,1417.1406540959033,0.042979428856711674,0.9570205711432883,40
2835,772.0,768.0,9189.077527404788,0.27868885329513304,0.721311146704867,40
2836,772.0,662.0,8016.834900698253,0.24313675870824752,0.7568632412917524,40
2837,773.0,772.0,6227.745562149282,0.18887676854973845,0.8111232314502616,40
2838,773.0,768.0,11853.135229519154,0.35948512298598234,0.6405148770140177,40
2839,773.0,769.0,14777.85352019091,0.4481867782073866,0.5518132217926134,40
2840,773.0,662.0,4855.3122433481585,0.1472532359698865,0.8527467640301135,40
2841,773.0,663.0,5845.86171100125,0.17729489079857405,0.8227051092014259,40
2842,774.0,773.0,7948.9868970963535,0.24107904592197643,0.7589209540780235,40
2843,774.0,769.0,7549.7534485483475,0.22897098484173345,0.7710290151582666,40
2844,774.0,663.0,7765.968621131161,0.23552841765611646,0.7644715823438836,40
2845,775.0,667.0,1.8729057249873675,5.680199642129176e-05,0.9999431980035787,40
2846,776.0,667.0,3.025875152500244,9.176956815845805e-05,0.9999082304318415,40
2847,779.0,670.0,3.029297061392881,9.187334874606604e-05,0.999908126651254,40
2848,780.0,671.0,5903.528829958636,0.17904383493438514,0.8209561650656149,40
2849,781.0,780.0,10247.664376637937,0.31079396441714285,0.6892060355828571,40
2850,781.0,775.0,6272.822170207258,0.19024386423182912,0.8097561357681708,40
2851,781.0,776.0,1981.260963054757,0.06008822367919262,0.9399117763208074,40
2852,781.0,671.0,12039.175707223798,0.3651274094117264,0.6348725905882736,40
2853,781.0,672.0,15861.761329346395,0.48105983031847205,0.5189401696815279,40
2854,781.0,667.0,5579.575666827131,0.16921889491345268,0.8307811050865473,40
2855,782.0,781.0,6567.343729728887,0.1991761945390867,0.8008238054609134,40
2856,782.0,777.0,134.7823274625865,0.004087715243774403,0.9959122847562256,40
2857,782.0,672.0,15235.60629395319,0.46206962936758406,0.5379303706324159,40
2858,782.0,673.0,11217.796783811209,0.3402164050585729,0.659783594941427,40
2859,782.0,668.0,1730.8594858170825,0.05249397927907126,0.9475060207209287,40
2860,783.0,782.0,13477.520309443347,0.4087499173991,0.5912500826009,40
2861,783.0,777.0,5030.773898075865,0.15257468496272586,0.8474253150372741,40
2862,783.0,673.0,19012.79041596453,0.5766251011773011,0.42337489882269885,40
2863,784.0,778.0,104.51463834705953,0.0031697485005030457,0.996830251499497,40
2864,785.0,784.0,1545.1339134082093,0.046861243387155326,0.9531387566128446,40
2865,785.0,778.0,1656.527640550831,0.050239622771708826,0.9497603772282912,40
2866,785.0,779.0,4893.563354344314,0.14841332611266647,0.8515866738873336,40
2867,785.0,670.0,150.8495798916296,0.004575007264295432,0.9954249927357046,40
2868,786.0,785.0,390.6034014454203,0.011846326654373806,0.9881536733456262,40
2869,786.0,779.0,2403.969257023345,0.07290823628362632,0.9270917637163737,40
2870,787.0,674.0,247.37786904829235,0.007502543585039582,0.9924974564149605,40
2871,788.0,787.0,3538.1018462454517,0.10730451924373045,0.8926954807562696,40
2872,788.0,780.0,8954.99159302723,0.27158943113554807,0.728410568864452,40
2873,788.0,781.0,17767.045409920862,0.5388438063523244,0.46115619364767557,40
2874,788.0,675.0,2894.7673557879393,0.08779329508699525,0.9122067049130047,40
2875,788.0,676.0,4395.222919069712,0.13329952126739383,0.8667004787326061,40
2876,788.0,671.0,17742.993981768024,0.5381143680695334,0.4618856319304666,40
2877,789.0,788.0,12111.620721969264,0.367324541607657,0.6326754583923431,40
2878,789.0,781.0,17222.50559193364,0.5223288540085435,0.47767114599145655,40
2879,789.0,782.0,13531.494089167658,0.4103868489337957,0.5896131510662044,40
2880,789.0,676.0,8984.788822389562,0.2724931296469161,0.7275068703530839,40
2881,789.0,677.0,3578.8832324921455,0.10854134826546652,0.8914586517345335,40
2882,789.0,672.0,15450.745200611882,0.4685944208950327,0.5314055791049672,40
2883,790.0,789.0,4190.529891423153,0.12709153521197097,0.872908464788029,40
2884,790.0,782.0,9086.228877296775,0.2755696313410171,0.7244303686589829,40
2885,790.0,783.0,3395.1266648969395,0.10296832888938331,0.8970316711106167,40
2886,790.0,677.0,626.0182035898086,0.01898605107857826,0.9810139489214218,40
2887,790.0,678.0,2522.640514663524,0.07650733060100479,0.9234926693989952,40
2888,790.0,673.0,2198.878296387892,0.06668818160781884,0.9333118183921811,40
2889,791.0,790.0,1330.048483489719,0.040338073716890965,0.959661926283109,40
2890,792.0,785.0,1537.585839857371,0.046632323350710214,0.9533676766492898,40
2891,793.0,785.0,3556.1842663080206,0.1078529278186945,0.8921470721813055,40
2892,793.0,786.0,2601.118649193273,0.07888743690173092,0.921112563098269,40
2893,794.0,680.0,251.7797808370931,0.007636045968175279,0.9923639540318248,40
2894,795.0,794.0,4010.7217592569955,0.1216382650641155,0.8783617349358845,40
2895,795.0,787.0,5591.214491573249,0.16957188036955806,0.8304281196304419,40
2896,795.0,680.0,4410.12562220881,0.13375149451894675,0.8662485054810533,40
2897,795.0,681.0,64.37289160948582,0.001952318640520402,0.9980476813594796,40
2898,795.0,674.0,561.0516947996542,0.01701572905405294,0.9829842709459471,40
2899,796.0,795.0,4734.54851053638,0.14359068049393334,0.8564093195060667,40
2900,796.0,787.0,3244.8329465244183,0.09841017994507585,0.9015898200549242,40
2901,796.0,788.0,6971.447517079766,0.2114319645849014,0.7885680354150986,40
2902,796.0,681.0,82.62516693901169,0.0025058786324175667,0.9974941213675824,40
2903,796.0,682.0,1349.6399281838696,0.0409322484030795,0.9590677515969205,40
2904,796.0,675.0,938.0514049634921,0.02844947924332036,0.9715505207566797,40
2905,797.0,796.0,7076.486120590921,0.2146176040440249,0.7853823959559751,40
2906,797.0,788.0,6651.675638027088,0.20173383568965098,0.798266164310349,40
2907,797.0,789.0,10454.129996129626,0.3170557101222375,0.6829442898777625,40
2908,797.0,682.0,11730.524841560502,0.35576656164831144,0.6442334383516886,40
2909,797.0,683.0,1578.0732854498413,0.04786023765999359,0.9521397623400064,40
2910,797.0,676.0,9608.755728535014,0.2914169684162794,0.7085830315837206,40
2911,798.0,797.0,1408.2857994305352,0.04271087640567109,0.9572891235943289,40
2912,798.0,789.0,7643.891253961145,0.23182602191852067,0.7681739780814794,40
2913,798.0,790.0,5240.911702345083,0.15894780169082956,0.8410521983091704,40
2914,798.0,683.0,5492.758773937658,0.16658588847141792,0.833414111528582,40
2915,798.0,684.0,13345.827827148014,0.40475591182356524,0.5952440881764347,40
2916,798.0,677.0,9090.161954616655,0.2756889147843148,0.7243110852156852,40
2917,799.0,798.0,3621.484463958777,0.10983337005013298,0.8901666299498671,40
2918,799.0,790.0,2355.7251903951797,0.07144507705281128,0.9285549229471888,40
2919,799.0,684.0,18094.69312976464,0.548780795898414,0.451219204101586,40
2920,799.0,685.0,1040.6644424082415,0.031561555472226034,0.968438444527774,40
2921,799.0,678.0,2556.129611072925,0.0775229970646288,0.9224770029353712,40
2922,800.0,687.0,4257.824251315323,0.12913245694058278,0.8708675430594173,40
2923,800.0,688.0,10775.756643574858,0.32681009093993685,0.6731899090600632,40
2924,800.0,679.0,3.310253919125376,0.00010039428507219435,0.9998996057149278,40
2925,801.0,800.0,2182.2796375058165,0.06618477294723382,0.9338152270527662,40
2926,801.0,688.0,231.56720910270246,0.007023033571446285,0.9929769664285537,40
2927,802.0,794.0,2085.1553879078274,0.06323916217543545,0.9367608378245645,40
2928,802.0,795.0,8064.269921395462,0.24457538097307346,0.7554246190269265,40
2929,802.0,680.0,4867.7529114561885,0.14763053995049957,0.8523694600495004,40
2930,803.0,802.0,979.1386783690233,0.02969558529436431,0.9703044147056357,40
2931,803.0,795.0,3508.792540829781,0.10641561862309579,0.8935843813769042,40
2932,803.0,796.0,2038.8209825860638,0.06183391967435481,0.9381660803256452,40
2933,804.0,797.0,15574.51797431137,0.47234823538496334,0.5276517646150367,40
2934,804.0,692.0,414.3283507271115,0.012565863396781406,0.9874341366032185,40
2935,804.0,682.0,414.7404881992525,0.012578362814613978,0.987421637185386,40
2936,805.0,804.0,5546.671629091378,0.16822097226909488,0.8317790277309052,40
2937,805.0,797.0,3244.675280491854,0.09840539820657296,0.9015946017934271,40
2938,805.0,798.0,7171.635720108113,0.217503327088787,0.782496672911213,40
2939,805.0,692.0,49.7911636006236,0.0015100800103932887,0.9984899199896067,40
2940,805.0,693.0,13128.689867123807,0.39817049245959546,0.6018295075404045,40
2941,805.0,683.0,214.49139620919559,0.006505153653665496,0.9934948463463344,40
2942,806.0,805.0,8431.956491454212,0.25572667970530144,0.7442733202946985,40
2943,806.0,798.0,5991.805805064675,0.18172112314871292,0.8182788768512871,40
2944,806.0,799.0,12069.23109227616,0.3660389373393782,0.6339610626606218,40
2945,806.0,693.0,10250.701635472955,0.31088607923273426,0.6891139207672657,40
2946,806.0,694.0,11876.403293124671,0.36019080317480223,0.6398091968251978,40
2947,806.0,684.0,23518.871100470977,0.7132867470362316,0.2867132529637684,40
2948,807.0,696.0,7398.993356220072,0.2243986915807034,0.7756013084192965,40
2949,808.0,807.0,8041.743112970329,0.24389218177384195,0.756107818226158,40
2950,808.0,800.0,3620.1793834095715,0.10979378921074719,0.8902062107892528,40
2951,808.0,696.0,11415.201966856199,0.34620336337220703,0.653796636627793,40
2952,808.0,697.0,122.49531825338603,0.0037150714722177266,0.9962849285277823,40
2953,808.0,687.0,6874.654290205646,0.2084963931606931,0.7915036068393069,40
2954,809.0,808.0,3303.384115259201,0.10018593578401858,0.8998140642159814,40
2955,809.0,800.0,11950.261759086412,0.3624308029053115,0.6375691970946885,40
2956,809.0,801.0,1661.0621213750737,0.050377145744763326,0.9496228542552366,40
2957,809.0,697.0,9748.089570751605,0.295642723242783,0.704357276757217,40
2958,809.0,698.0,7168.972881268851,0.2174225677851017,0.7825774322148983,40
2959,809.0,688.0,14770.552123742675,0.4479653394614903,0.5520346605385097,40
2960,810.0,809.0,6402.153398197947,0.19416625704182386,0.8058337429581761,40
2961,810.0,801.0,1271.4743035433796,0.03856161998763852,0.9614383800123615,40
2962,810.0,802.0,2686.6479315637757,0.08148139234022887,0.9185186076597711,40
2963,810.0,698.0,3862.759403282924,0.1171508223154519,0.8828491776845481,40
2964,810.0,699.0,12339.601168732223,0.37423879487112083,0.6257612051288792,40
2965,810.0,689.0,163.17466217979168,0.004948805726590714,0.9950511942734093,40
2966,811.0,810.0,6923.08849571564,0.20996531897545367,0.7900346810245463,40
2967,811.0,802.0,4884.647438305777,0.1481429217756212,0.8518570782243788,40
2968,811.0,803.0,534.101107770092,0.01619836428892829,0.9838016357110717,40
2969,811.0,699.0,13449.727226370274,0.4079070011838356,0.5920929988161644,40
2970,811.0,700.0,284.51659303023405,0.008628896950598238,0.9913711030494018,40
2971,811.0,690.0,523.6371320143363,0.015881009973918697,0.9841189900260813,40
2972,812.0,811.0,3527.999235448693,0.10699812450390601,0.893001875496094,40
2973,812.0,803.0,211.0750116993933,0.006401540611049133,0.9935984593889509,40
2974,812.0,804.0,881.4350993926697,0.02673240446293209,0.9732675955370679,40
2975,812.0,700.0,1113.2328724340998,0.033762430640491836,0.9662375693595082,40
2976,812.0,701.0,3102.1926918394693,0.09408414733806822,0.9059158526619318,40
2977,812.0,691.0,21.105178095971247,0.0006400836062830498,0.9993599163937169,40
2978,813.0,812.0,4226.199794145227,0.12817334176514428,0.8718266582348557,40
2979,813.0,804.0,4692.501599153325,0.14231547028017696,0.857684529719823,40
2980,813.0,805.0,2217.9611973146143,0.06726693303971744,0.9327330669602826,40
2981,813.0,701.0,4607.815760057431,0.13974709501970226,0.8602529049802977,40
2982,813.0,702.0,1135.2797753099392,0.034431075133135716,0.9655689248668643,40
2983,813.0,692.0,301.69954094429517,0.009150026088546879,0.9908499739114531,40
2984,814.0,813.0,10036.249892452697,0.3043821281918143,0.6956178718081857,40
2985,814.0,805.0,6813.971345693649,0.20665598424367343,0.7933440157563265,40
2986,814.0,806.0,11462.241734569447,0.34762999829657,0.65237000170343,40
2987,814.0,702.0,11924.949633241946,0.3616631298385626,0.6383368701614374,40
2988,814.0,703.0,10931.2743291742,0.331526673789253,0.668473326210747,40
2989,814.0,693.0,14065.666347515522,0.4265873710968818,0.5734126289031183,40
2990,815.0,806.0,4639.653288596961,0.1407126722818345,0.8592873277181655,40
2991,817.0,816.0,9737.75559900533,0.2953293117248842,0.7046706882751158,40
2992,817.0,807.0,12910.395103070821,0.3915499892270539,0.608450010772946,40
2993,817.0,808.0,13840.771629496041,0.41976670265763283,0.5802332973423672,40
2994,817.0,704.0,5872.65891880539,0.17810760383665378,0.8218923961633462,40
2995,817.0,696.0,9820.53718774236,0.2978399343603195,0.7021600656396805,40
2996,818.0,817.0,3294.457086804339,0.09991519442657558,0.9000848055734244,40
2997,818.0,808.0,1646.7804086936655,0.04994400606143797,0.950055993938562,40
2998,818.0,809.0,4949.287122259503,0.15010333176723342,0.8498966682327666,40
2999,818.0,705.0,1933.8451241159582,0.05865018316397536,0.9413498168360246,40
3000,818.0,706.0,1750.5798032356295,0.05309206245244754,0.9469079375475524,40
3001,819.0,818.0,3137.491253128419,0.09515469174682387,0.9048453082531761,40
3002,819.0,809.0,15823.910726669366,0.47991188690139547,0.5200881130986046,40
3003,819.0,810.0,8322.114390975707,0.2523953584780521,0.7476046415219479,40
3004,819.0,706.0,3556.4028331974114,0.10785955657501861,0.8921404434249813,40
3005,819.0,707.0,13076.840644140275,0.3965979950620678,0.6034020049379323,40
3006,819.0,698.0,15100.884270421884,0.4579837430379099,0.5420162569620901,40
3007,820.0,819.0,17992.44111300457,0.545679668803448,0.454320331196552,40
3008,820.0,810.0,12886.328685141192,0.39082009633021775,0.6091799036697823,40
3009,820.0,811.0,18439.574121317222,0.5592404408162454,0.44075955918375465,40
3010,820.0,707.0,22912.89200309466,0.6949084474446816,0.3050915525553184,40
3011,820.0,708.0,15435.434755868997,0.4681300815447434,0.5318699184552567,40
3012,820.0,699.0,20490.258283887684,0.6214341502536559,0.3785658497463441,40
3013,821.0,820.0,19030.880641458247,0.5771737464775132,0.4228262535224868,40
3014,821.0,811.0,11674.78839186218,0.3540761713771615,0.6459238286228385,40
3015,821.0,812.0,10390.18437368718,0.31511634981772585,0.6848836501822742,40
3016,821.0,708.0,9105.106488230116,0.27614215668192044,0.7238578433180796,40
3017,821.0,709.0,16312.205597160684,0.49472102711392274,0.5052789728860773,40
3018,821.0,700.0,479.8579420681194,0.014553262742717918,0.985446737257282,40
3019,822.0,821.0,11049.483386904836,0.3351117503815225,0.6648882496184775,40
3020,822.0,812.0,4325.753167704289,0.1311926236719618,0.8688073763280382,40
3021,822.0,813.0,8829.608104950701,0.2677867664600156,0.7322132335399845,40
3022,822.0,709.0,19241.80700024444,0.5835707787024055,0.4164292212975945,40
3023,822.0,710.0,10804.881269065414,0.32769339053735635,0.6723066094626436,40
3024,822.0,701.0,11982.574466085563,0.3634107915095646,0.6365892084904354,40
3025,823.0,822.0,16946.10880335068,0.5139462167051886,0.4860537832948114,40
3026,823.0,813.0,8458.253732971112,0.25652422962925336,0.7434757703707466,40
3027,823.0,814.0,10589.669694588587,0.32116639512046974,0.6788336048795303,40
3028,823.0,710.0,13981.811265320894,0.4240441912586342,0.5759558087413659,40
3029,823.0,711.0,16316.848118302267,0.49486182676323326,0.5051381732367668,40
3030,823.0,702.0,6578.707002896402,0.19952082299164783,0.8004791770083521,40
3031,824.0,823.0,11624.73227794219,0.35255805588110994,0.6474419441188901,40
3032,824.0,814.0,4389.072824468464,0.13311299951839708,0.8668870004816029,40
3033,824.0,815.0,1143.1499507619276,0.03466976396402271,0.9653302360359773,40
3034,824.0,711.0,6529.791592319321,0.19803730305816902,0.801962696941831,40
3035,824.0,703.0,5618.94760918942,0.17041297793606566,0.8295870220639343,40
3036,825.0,817.0,1763.8564273966033,0.053494719536580033,0.94650528046342,40
3037,826.0,818.0,3121.872134969188,0.09468099086484791,0.9053190091351521,40
3038,826.0,715.0,7361.34327095198,0.22325682951037742,0.7767431704896226,40
3039,826.0,705.0,1631.9049999714164,0.049492860602414854,0.9505071393975851,40
3040,827.0,826.0,10614.039146710576,0.32190547852106716,0.6780945214789329,40
3041,827.0,715.0,11387.71971349662,0.34536987408539827,0.6546301259146017,40
3042,827.0,716.0,4223.456345077302,0.12809013769242494,0.8719098623075751,40
3043,827.0,706.0,15558.439920445773,0.4718606157755241,0.5281393842244759,40
3044,828.0,827.0,13595.610412731447,0.41233138630854327,0.5876686136914567,40
3045,828.0,819.0,11910.054851537507,0.36121139683044373,0.6387886031695562,40
3046,828.0,820.0,15597.755206070055,0.4730529804971107,0.5269470195028894,40
3047,828.0,716.0,9925.355383666249,0.3010188892379309,0.6989811107620691,40
3048,828.0,717.0,15930.251085707603,0.48313700635772555,0.5168629936422744,40
3049,828.0,707.0,13600.567818216019,0.41248173585622033,0.5875182641437797,40
3050,829.0,828.0,20334.204937797957,0.6167013217466689,0.3832986782533311,40
3051,829.0,820.0,16191.369908591883,0.4910562893441155,0.5089437106558845,40
3052,829.0,821.0,14026.099023034674,0.42538736247200754,0.5746126375279925,40
3053,829.0,717.0,18810.906940772627,0.570502323996167,0.42949767600383304,40
3054,829.0,718.0,18990.273231400122,0.5759421938531465,0.4240578061468535,40
3055,829.0,708.0,10091.272093853766,0.3060508565455045,0.6939491434544955,40
3056,830.0,829.0,14100.10379359534,0.4276317993683568,0.5723682006316432,40
3057,830.0,821.0,13132.042678562262,0.39827217744073873,0.6017278225592613,40
3058,830.0,822.0,19095.370714381166,0.5791296190249161,0.4208703809750839,40
3059,830.0,718.0,12347.516608050317,0.37447885647690315,0.6255211435230968,40
3060,830.0,719.0,17207.209944532664,0.5218649634360815,0.47813503656391854,40
3061,830.0,709.0,17600.609205185323,0.5337960836721959,0.4662039163278041,40
3062,831.0,830.0,14885.37203537192,0.45144762910503416,0.5485523708949658,40
3063,831.0,822.0,18824.743241482443,0.5709219551035513,0.42907804489644874,40
3064,831.0,823.0,17551.07319239314,0.5322937419452167,0.4677062580547833,40
3065,831.0,719.0,15617.156495040399,0.4736413880885656,0.5263586119114344,40
3066,831.0,720.0,6590.983057081036,0.19989313451622706,0.800106865483773,40
3067,831.0,710.0,15409.42925705491,0.4673413796731734,0.5326586203268266,40
3068,832.0,831.0,6701.408755527172,0.20324215526205147,0.7967578447379485,40
3069,832.0,823.0,12096.07172202413,0.36685296729003125,0.6331470327099687,40
3070,832.0,824.0,424.7758220199171,0.012882717159930373,0.9871172828400696,40
3071,832.0,720.0,1197.1127144173822,0.03630636140037302,0.963693638599627,40
3072,832.0,721.0,1546.8127091767076,0.04691215836379408,0.953087841636206,40
3073,832.0,711.0,1670.31785705881,0.050657856224831696,0.9493421437751683,40
3074,833.0,721.0,2738.9488727371186,0.0830675895704063,0.9169324104295937,40
3075,833.0,722.0,2068.8766537798397,0.06274545628018151,0.9372545437198185,40
3076,834.0,722.0,5062.011106650864,0.15352205555699333,0.8464779444430066,40
3077,834.0,723.0,767.6228540181028,0.023280675596809408,0.9767193244031906,40
3078,835.0,826.0,2828.393997307356,0.08578030574077035,0.9142196942592297,40
3079,835.0,827.0,1872.817872896139,0.056799332019071724,0.9432006679809283,40
3080,835.0,726.0,1525.148315179413,0.04625511470490298,0.953744885295097,40
3081,835.0,715.0,1164.0809716489093,0.03530456568289958,0.9646954343171004,40
3082,836.0,827.0,8376.203635358206,0.2540357918564411,0.7459642081435589,40
3083,836.0,828.0,15004.036296462446,0.4550465112291436,0.5449534887708565,40
3084,836.0,726.0,5842.745548370619,0.17720038296711635,0.8227996170328836,40
3085,836.0,727.0,9811.35255166901,0.29756138020865613,0.7024386197913439,40
3086,836.0,716.0,2973.361353764349,0.09017691532598039,0.9098230846740196,40
3087,837.0,836.0,18090.69820520832,0.5486596367352355,0.45134036326476445,40
3088,837.0,828.0,16802.850177225526,0.5096014299602312,0.49039857003976883,40
3089,837.0,829.0,18457.953770454853,0.5597978638357874,0.44020213616421255,40
3090,837.0,727.0,23207.35086781946,0.7038388763270155,0.2961611236729845,40
3091,837.0,728.0,24590.592077411984,0.7457901935710203,0.2542098064289797,40
3092,837.0,717.0,21279.196299359464,0.6453612778893788,0.3546387221106212,40
3093,838.0,837.0,14045.946290822118,0.4259892958308488,0.5740107041691511,40
3094,838.0,829.0,21188.570370103964,0.6426127499519773,0.35738725004802274,40
3095,838.0,830.0,18312.521678312158,0.5553871596197565,0.4446128403802435,40
3096,838.0,728.0,19034.500884841513,0.577283542207729,0.42271645779227096,40
3097,838.0,729.0,21181.444600660743,0.6423966376698625,0.35760336233013745,40
3098,838.0,718.0,30489.047599489666,0.9246801638381916,0.07531983616180837,40
3099,839.0,838.0,23099.14728812413,0.7005572486056488,0.29944275139435117,40
3100,839.0,830.0,13416.17554959548,0.4068894367657958,0.5931105632342042,40
3101,839.0,831.0,10087.921859913205,0.3059492497354215,0.6940507502645785,40
3102,839.0,729.0,18007.795278278703,0.5461453341219514,0.45385466587804857,40
3103,839.0,730.0,13511.486152492835,0.40978004276505037,0.5902199572349496,40
3104,839.0,719.0,20304.191726459834,0.6157910728749426,0.3842089271250574,40
3105,840.0,839.0,16228.385856147113,0.4921789191126678,0.5078210808873322,40
3106,840.0,831.0,6011.42316494129,0.1823160837976341,0.8176839162023659,40
3107,840.0,730.0,5359.761166889954,0.1625523007158917,0.8374476992841083,40
3108,840.0,731.0,10162.420251427913,0.3082086573029001,0.6917913426970999,40
3109,841.0,731.0,7584.618483808997,0.2300283811546829,0.7699716188453171,40
3110,841.0,732.0,4294.282594265197,0.1302381755243513,0.8697618244756486,40
3111,841.0,721.0,2257.3296854575105,0.06846091130182112,0.9315390886981789,40
3112,842.0,732.0,1158.5384438988274,0.03513647038732501,0.964863529612675,40
3113,842.0,722.0,462.0461481283634,0.014013061790729461,0.9859869382092705,40
3114,843.0,836.0,2573.383728747225,0.07804628465850637,0.9219537153414936,40
3115,843.0,736.0,159.3665233354723,0.004833311451507396,0.9951666885484926,40
3116,843.0,737.0,65.63367926048092,0.001990556152790442,0.9980094438472096,40
3117,844.0,843.0,6157.217214673966,0.18673776556232458,0.8132622344376754,40
3118,844.0,836.0,13767.744254445643,0.41755190847929957,0.5824480915207004,40
3119,844.0,837.0,20002.66614064346,0.606646322545032,0.39335367745496796,40
3120,844.0,737.0,4361.434253487489,0.1322747693880676,0.8677252306119324,40
3121,844.0,738.0,10500.867209968976,0.3184731691100687,0.6815268308899314,40
3122,844.0,727.0,11762.00440298888,0.3567212823861161,0.6432787176138839,40
3123,845.0,844.0,9857.930454318433,0.2989740075632026,0.7010259924367974,40
3124,845.0,837.0,18102.354361496342,0.5490131478270781,0.4509868521729219,40
3125,845.0,838.0,20617.26954497136,0.6252861824735837,0.3747138175264163,40
3126,845.0,738.0,20337.686031335437,0.6168068973023523,0.3831931026976477,40
3127,845.0,739.0,11834.093516290375,0.3589076207058376,0.6410923792941624,40
3128,845.0,728.0,24417.616123988668,0.7405441316063226,0.2594558683936774,40
3129,846.0,845.0,11773.019391760812,0.35705534797439237,0.6429446520256077,40
3130,846.0,838.0,24797.15406218688,0.7520548618687467,0.2479451381312533,40
3131,846.0,839.0,11037.063955625914,0.3347350904772636,0.6652649095227364,40
3132,846.0,739.0,12689.830690477995,0.38486065147362986,0.6151393485263701,40
3133,846.0,740.0,12439.90864536567,0.37728094742196544,0.6227190525780346,40
3134,846.0,729.0,16209.71928704563,0.49161279430608823,0.5083872056939118,40
3135,847.0,846.0,18009.177774618944,0.5461872628485942,0.4538127371514058,40
3136,847.0,839.0,19273.9034480246,0.5845442085379927,0.4154557914620073,40
3137,847.0,840.0,7006.127304828326,0.2124837426607029,0.7875162573392971,40
3138,847.0,740.0,3790.403414876804,0.11495639013465905,0.8850436098653409,40
3139,847.0,741.0,2988.5362890596516,0.0906371449087283,0.9093628550912717,40
3140,847.0,730.0,8187.129310266748,0.24830149407843863,0.7516985059215614,40
3141,848.0,847.0,9063.919084585534,0.2748930138536354,0.7251069861463646,40
3142,848.0,840.0,4049.2125139404984,0.12280562318610529,0.8771943768138947,40
3143,848.0,841.0,6505.447322373516,0.19729898338948954,0.8027010166105104,40
3144,848.0,741.0,269.71806075693775,0.008180083021518162,0.9918199169784818,40
3145,848.0,742.0,6244.464987063043,0.1893838398355203,0.8106161601644797,40
3146,848.0,731.0,25313.721185143146,0.7677214506767427,0.2322785493232573,40
3147,849.0,848.0,8460.879716968375,0.25660387118922345,0.7433961288107765,40
3148,849.0,742.0,1356.9055745462629,0.041152602910607,0.958847397089393,40
3149,849.0,732.0,2127.0964105878297,0.06451116096768159,0.9354888390323184,40
