,id1,id2,pre_weight,weight,dist,euc_dist
4419,1227.0,1217.0,2646.910476001733,0.09463200676307496,0.9053679932369251,30
4420,1227.0,1218.0,6803.2591271763185,0.24322925522830535,0.7567707447716947,30
4421,1228.0,1219.0,25.515442435243713,0.0009122248534609115,0.9990877751465391,30
4422,1228.0,1220.0,649.0411355669992,0.023204436148240134,0.9767955638517599,30
4423,1229.0,1222.0,18.103096018939695,0.0006472195869218263,0.9993527804130782,30
4424,1230.0,1229.0,2442.1936444749185,0.08731299663364128,0.9126870033663588,30
4425,1230.0,1222.0,3530.823642410125,0.12623355789217902,0.873766442107821,30
4426,1230.0,1223.0,3065.3837157913517,0.10959320881995599,0.890406791180044,30
4427,1230.0,984.0,1368.7420204130497,0.048935090667776626,0.9510649093322234,30
4428,1230.0,985.0,9523.726895662812,0.3404910729589224,0.6595089270410777,30
4429,1230.0,993.0,2492.0455889345576,0.08909529701290575,0.9109047029870943,30
4430,1231.0,1230.0,2163.0912192073483,0.07733456221548606,0.9226654377845139,30
4431,1231.0,1223.0,3324.764152284824,0.11886654520326158,0.8811334547967384,30
4432,1231.0,1224.0,17.63461379646878,0.0006304704700751488,0.9993695295299249,30
4433,1231.0,985.0,628.4370643807551,0.02246780201515499,0.977532197984845,30
4434,1231.0,994.0,1705.2215839100202,0.06096486523596681,0.9390351347640332,30
4435,1232.0,1224.0,6.176526146442007,0.00022082237739499074,0.999779177622605,30
4436,1233.0,1232.0,2650.717979848696,0.0947681321564583,0.9052318678435417,30
4437,1233.0,987.0,7252.655685799611,0.25929602384799105,0.7407039761520089,30
4438,1233.0,988.0,8378.177935937796,0.2995355522161573,0.7004644477838426,30
4439,1233.0,996.0,13043.563315595946,0.4663318170702135,0.5336681829297865,30
4440,1234.0,1233.0,3159.4125095585246,0.11295491429823867,0.8870450857017613,30
4441,1236.0,1229.0,1433.6584874787306,0.051255975943682884,0.9487440240563171,30
4442,1236.0,1230.0,6902.590319959784,0.24678053140197792,0.753219468598022,30
4443,1236.0,992.0,2391.9031502234347,0.08551501727798373,0.9144849827220163,30
4444,1236.0,993.0,1531.6715613718268,0.05476012689839586,0.9452398731016042,30
4445,1236.0,1000.0,2511.7979563581434,0.089801481141369,0.910198518858631,30
4446,1237.0,1236.0,9817.097816806223,0.3509796328272821,0.6490203671727179,30
4447,1237.0,1230.0,6535.903968697844,0.23367080759863895,0.7663291924013611,30
4448,1237.0,1231.0,6404.669834756921,0.2289789415294083,0.7710210584705917,30
4449,1237.0,993.0,5809.82255377006,0.2077120371789536,0.7922879628210464,30
4450,1237.0,994.0,8294.414857282734,0.2965408652791985,0.7034591347208015,30
4451,1237.0,1001.0,14959.07868426354,0.5348150789583678,0.4651849210416322,30
4452,1238.0,1237.0,12901.544337648034,0.4612543726294205,0.5387456273705795,30
4453,1238.0,1231.0,4591.066760060142,0.1641392350163699,0.83586076498363,30
4454,1238.0,1232.0,1679.670514180275,0.06005136664000316,0.9399486333599968,30
4455,1238.0,994.0,14884.493028069648,0.5321485020622612,0.46785149793773884,30
4456,1238.0,995.0,3980.1667238558657,0.14229841460261294,0.8577015853973871,30
4457,1238.0,1002.0,17922.3796560268,0.640758638494434,0.35924136150556596,30
4458,1239.0,1238.0,4503.409273475307,0.16100531570230964,0.8389946842976903,30
4459,1239.0,1232.0,3905.970469733209,0.13964575955984168,0.8603542404401583,30
4460,1239.0,1233.0,4605.979823432975,0.1646724049617652,0.8353275950382348,30
4461,1239.0,995.0,11505.988137770566,0.41136062482706026,0.5886393751729397,30
4462,1239.0,996.0,7889.450800950596,0.28206264183149315,0.7179373581685069,30
4463,1239.0,1003.0,15945.083336876245,0.5700665919205341,0.4299334080794659,30
4464,1240.0,1239.0,7119.808119044929,0.25454647453396323,0.7454535254660368,30
4465,1240.0,1233.0,6130.667503550182,0.21918284502559987,0.7808171549744001,30
4466,1240.0,1234.0,1795.530628405955,0.06419358271129881,0.9358064172887012,30
4467,1240.0,996.0,13460.713144581643,0.48124570471231454,0.5187542952876855,30
4468,1240.0,997.0,6377.855941299571,0.22802029462011303,0.7719797053798869,30
4469,1240.0,1004.0,15998.995145469622,0.5719940400460651,0.42800595995393487,30
4470,1241.0,1236.0,5096.489328412957,0.18220903841176925,0.8177909615882307,30
4471,1241.0,1000.0,3.3208904509206474,0.00011872805312466033,0.9998812719468754,30
4472,1242.0,1241.0,2941.727704003508,0.10517227481032594,0.894827725189674,30
4473,1242.0,1236.0,7695.744551275144,0.27513728062432957,0.7248627193756705,30
4474,1242.0,1237.0,18594.47352451376,0.6647872530186971,0.3352127469813029,30
4475,1242.0,1000.0,1757.6042138412504,0.06283764236041557,0.9371623576395844,30
4476,1242.0,1001.0,10889.890967385543,0.38933399713292866,0.6106660028670714,30
4477,1242.0,1006.0,32.79870142040553,0.0011726150025762564,0.9988273849974237,30
4478,1243.0,1242.0,13783.754313537958,0.492795031507682,0.507204968492318,30
4479,1243.0,1237.0,17311.242410173985,0.6189093373914857,0.3810906626085143,30
4480,1243.0,1238.0,16092.05615349773,0.5753211453716661,0.4246788546283339,30
4481,1243.0,1001.0,10514.435226616779,0.37591075123103673,0.6240892487689633,30
4482,1243.0,1002.0,15046.035846380983,0.5379239603611214,0.46207603963887856,30
4483,1243.0,1007.0,11145.517324812026,0.39847311815879116,0.6015268818412088,30
4484,1244.0,1243.0,12539.722799364128,0.44831857500107397,0.551681424998926,30
4485,1244.0,1238.0,6564.20213295492,0.2346825199688296,0.7653174800311704,30
4486,1244.0,1239.0,6104.033627807695,0.21823063408675575,0.7817693659132443,30
4487,1244.0,1002.0,17073.903116239857,0.6104240131342616,0.38957598686573836,30
4488,1244.0,1003.0,20357.69951630882,0.7278258844696652,0.27217411553033477,30
4489,1244.0,1008.0,8013.006295302275,0.286479982154527,0.713520017845473,30
4490,1245.0,1244.0,7265.231093491949,0.2597456182247481,0.7402543817752518,30
4491,1245.0,1239.0,6474.690619404151,0.23148231571843703,0.768517684281563,30
4492,1245.0,1240.0,4151.741997828736,0.14843255198058086,0.8515674480194191,30
4493,1245.0,1003.0,10987.415790560784,0.3928206922100617,0.6071793077899383,30
4494,1245.0,1004.0,12042.955648088986,0.430558218976433,0.569441781023567,30
4495,1245.0,1009.0,19078.336026766247,0.6820862436724051,0.3179137563275949,30
4496,1246.0,1245.0,3874.1155360412417,0.13850688602108524,0.8614931139789148,30
4497,1246.0,1240.0,475.5676265004632,0.017002433310578605,0.9829975666894214,30
4498,1246.0,1004.0,778.291253698556,0.027825369936537142,0.9721746300634628,30
4499,1250.0,1012.0,0.7301240265893605,2.610330135776101e-05,0.9999738966986422,30
4500,1251.0,1242.0,4113.169786559208,0.14705352318802475,0.8529464768119752,30
4501,1252.0,1251.0,336.42911460034287,0.012027970925652916,0.9879720290743471,30
4502,1252.0,1242.0,4878.543033755593,0.17441705019871973,0.8255829498012803,30
4503,1252.0,1243.0,10610.889804107645,0.37935918302055194,0.6206408169794481,30
4504,1252.0,1006.0,860.8509339026677,0.030777033125098902,0.9692229668749011,30
4505,1252.0,1007.0,4793.252544635377,0.17136775547703267,0.8286322445229674,30
4506,1252.0,1014.0,3037.3100955151403,0.1085895243176167,0.8914104756823833,30
4507,1253.0,1252.0,10281.144724618893,0.36757017886828236,0.6324298211317176,30
4508,1253.0,1243.0,12512.536269145034,0.44734660562965645,0.5526533943703436,30
4509,1253.0,1244.0,19758.675248345065,0.7064096450119485,0.2935903549880515,30
4510,1253.0,1007.0,10565.555189012715,0.3777383856263215,0.6222616143736786,30
4511,1253.0,1008.0,19925.93713406239,0.7123895706814846,0.28761042931851544,30
4512,1253.0,1015.0,3741.9965495016536,0.13378338481426288,0.8662166151857371,30
4513,1254.0,1253.0,11416.413853129654,0.4081581763926347,0.5918418236073653,30
4514,1254.0,1244.0,9365.811481683586,0.3348453011584914,0.6651546988415086,30
4515,1254.0,1245.0,7332.339523248428,0.26214487027205097,0.737855129727949,30
4516,1254.0,1008.0,14237.171344455513,0.5090055395415983,0.49099446045840167,30
4517,1254.0,1009.0,8809.045116280626,0.31493986085971226,0.6850601391402877,30
4518,1254.0,1016.0,1836.6937825611856,0.06566524256444631,0.9343347574355537,30
4519,1255.0,1254.0,4849.83245611041,0.17339059327751902,0.826609406722481,30
4520,1255.0,1245.0,4138.301866761455,0.14795204212367902,0.8520479578763209,30
4521,1255.0,1246.0,612.7262694958538,0.02190611167417789,0.9780938883258221,30
4522,1255.0,1009.0,9841.614817095293,0.3518561615040926,0.6481438384959074,30
4523,1256.0,1011.0,35.222224121384464,0.0012592604780121827,0.9987407395219878,30
4524,1256.0,1018.0,314.70710806845153,0.01125136851024423,0.9887486314897558,30
4525,1257.0,1256.0,1339.4688966129954,0.047888521667978974,0.952111478332021,30
4526,1257.0,1247.0,2553.1671778706905,0.09128050828847223,0.9087194917115278,30
4527,1257.0,1248.0,526.4382278248565,0.01882115258054175,0.9811788474194583,30
4528,1257.0,1011.0,885.0297169740597,0.03164146990294986,0.9683585300970501,30
4529,1257.0,1019.0,2190.0450453775034,0.078298211981336,0.921701788018664,30
4530,1258.0,1257.0,2099.1334205798557,0.07504795113167986,0.9249520488683202,30
4531,1260.0,1259.0,2190.88503591763,0.07832824321631537,0.9216717567836846,30
4532,1260.0,1249.0,1270.7219806470669,0.045430690670061974,0.954569309329938,30
4533,1260.0,1250.0,1650.388790191182,0.05900449016734057,0.9409955098326594,30
4534,1260.0,1012.0,2004.1952793445823,0.07165373477834813,0.9283462652216519,30
4535,1260.0,1022.0,2259.2839458944954,0.08077363234836302,0.919226367651637,30
4536,1261.0,1260.0,2417.3692822403145,0.0864254791916375,0.9135745208083625,30
4537,1261.0,1012.0,1.4952254639110658,5.3457110656379154e-05,0.9999465428893436,30
4538,1261.0,1023.0,6.136044888548578,0.00021937509661028683,0.9997806249033897,30
4539,1264.0,1263.0,2053.2719107001753,0.07340831626210376,0.9265916837378962,30
4540,1264.0,1251.0,965.4980546483606,0.034518363679316044,0.965481636320684,30
4541,1264.0,1252.0,9385.443658859085,0.3355471882604882,0.6644528117395119,30
4542,1264.0,1013.0,2283.5942340615707,0.08164277067967297,0.918357229320327,30
4543,1264.0,1014.0,7369.73295965273,0.26348175565551574,0.7365182443444842,30
4544,1264.0,1026.0,2847.342994561294,0.10179784468008657,0.8982021553199134,30
4545,1265.0,1264.0,12493.112708180737,0.4466521769479154,0.5533478230520845,30
4546,1265.0,1252.0,11231.882285054662,0.40156082723541975,0.5984391727645803,30
4547,1265.0,1253.0,8774.686022400836,0.31371145890434393,0.6862885410956561,30
4548,1265.0,1014.0,4699.559125850163,0.16801804028245948,0.8319819597175405,30
4549,1265.0,1015.0,4130.208353461297,0.14766268386532397,0.852337316134676,30
4550,1265.0,1027.0,15944.579444315563,0.5700485768177783,0.4299514231822217,30
4551,1266.0,1265.0,10592.105641583767,0.37868761403054835,0.6213123859694516,30
4552,1266.0,1253.0,6006.034327318408,0.21472697555702439,0.7852730244429756,30
4553,1266.0,1254.0,5638.6843273901495,0.2015935250709552,0.7984064749290448,30
4554,1266.0,1015.0,7628.473255276047,0.2727322058038304,0.7272677941961696,30
4555,1266.0,1016.0,11486.345932257114,0.4106583791932002,0.5893416208067999,30
4556,1266.0,1028.0,20427.912352712887,0.7303361248686835,0.2696638751313165,30
4557,1267.0,1266.0,3592.6500292354394,0.12844396701225905,0.871556032987741,30
4558,1267.0,1254.0,4096.05628482543,0.14644168345015157,0.8535583165498484,30
4559,1267.0,1255.0,781.9719406613295,0.027956961388802683,0.9720430386111973,30
4560,1267.0,1016.0,4377.798981784478,0.15651451252608972,0.8434854874739103,30
4561,1268.0,1018.0,3683.8544917798426,0.13170469735980064,0.8682953026401994,30
4562,1268.0,1030.0,567.9681641145349,0.020305925581920868,0.9796940744180791,30
4563,1269.0,1268.0,5429.60651246709,0.19411860161767144,0.8058813983823285,30
4564,1269.0,1256.0,8228.282424108414,0.29417650693759556,0.7058234930624044,30
4565,1269.0,1257.0,7948.300723544431,0.2841666367808496,0.7158333632191505,30
4566,1269.0,1018.0,2608.1193567251908,0.09324515159928792,0.9067548484007121,30
4567,1269.0,1019.0,8626.502794511118,0.3084136309834631,0.6915863690165369,30
4568,1269.0,1031.0,15635.97832955242,0.5590155090037617,0.44098449099623827,30
4569,1270.0,1269.0,10460.57231096717,0.3739850511198142,0.6260149488801858,30
4570,1270.0,1257.0,5866.5459271483605,0.20974000401116322,0.7902599959888368,30
4571,1270.0,1019.0,1644.5735668425932,0.058796585041632016,0.941203414958368,30
4572,1270.0,1020.0,147.78381665606042,0.005283548221243347,0.9947164517787567,30
4573,1270.0,1032.0,7812.402456421394,0.27930801921517223,0.7206919807848278,30
4574,1271.0,1033.0,525.5714654392219,0.01879016420194602,0.981209835798054,30
4575,1272.0,1259.0,2161.760487229631,0.07728698605503147,0.9227130139449685,30
4576,1272.0,1260.0,10238.77463833386,0.36605536893110086,0.6339446310688992,30
4577,1272.0,1022.0,1744.2761507125995,0.06236113914220535,0.9376388608577947,30
4578,1272.0,1035.0,659.5787567560784,0.023581175841052855,0.9764188241589471,30
4579,1273.0,1272.0,4690.615647555452,0.16769829418369875,0.8323017058163013,30
4580,1273.0,1260.0,5077.1165269674975,0.1815164244778913,0.8184835755221087,30
4581,1273.0,1022.0,2724.5899929536313,0.09740919497559371,0.9025908050244063,30
4582,1273.0,1023.0,1247.0751884080023,0.04458527356080167,0.9554147264391983,30
4583,1273.0,1036.0,5108.245527033228,0.18262934452995053,0.8173706554700495,30
4584,1274.0,1273.0,11449.544549723343,0.40934266084443044,0.5906573391555696,30
4585,1274.0,1261.0,6217.192181502756,0.22227626430948483,0.7777237356905151,30
4586,1274.0,1262.0,8647.436438378078,0.3091620479571215,0.6908379520428785,30
4587,1274.0,1023.0,13028.103379281689,0.4657790953929555,0.5342209046070445,30
4588,1274.0,1024.0,15775.584770793064,0.564006700738969,0.43599329926103103,30
4589,1274.0,1037.0,15020.559930215984,0.5370131486458483,0.46298685135415174,30
4590,1275.0,1274.0,11055.843912071896,0.3952671257091672,0.6047328742908328,30
4591,1275.0,1024.0,6584.353901789381,0.2354029834457475,0.7645970165542525,30
4592,1275.0,1025.0,476.4430177681272,0.017033730187867423,0.9829662698121325,30
4593,1275.0,1038.0,8008.491548095743,0.28631857148648376,0.7136814285135162,30
4594,1276.0,1275.0,4563.577065800518,0.16315642696272498,0.836843573037275,30
4595,1276.0,1263.0,446.1328427763286,0.015950084665731525,0.9840499153342684,30
4596,1276.0,1264.0,5427.686560177708,0.1940499597275581,0.8059500402724419,30
4597,1276.0,1025.0,652.7618159794544,0.02333745744123322,0.9766625425587668,30
4598,1276.0,1026.0,6822.641631631713,0.24392221606296072,0.7560777839370393,30
4599,1276.0,1039.0,4780.931646249916,0.1709272602846523,0.8290727397153477,30
4600,1277.0,1276.0,11190.674044310224,0.400087555452268,0.599912444547732,30
4601,1277.0,1264.0,16687.766874070952,0.5966189193044195,0.40338108069558054,30
4602,1277.0,1265.0,12768.157758886073,0.4564855526266479,0.5435144473733521,30
4603,1277.0,1026.0,13277.226602533554,0.47468571719273034,0.5253142828072697,30
4604,1277.0,1027.0,15008.152775257326,0.536569569619431,0.46343043038056897,30
4605,1277.0,1040.0,15024.35325359938,0.5371487670611013,0.46285123293889874,30
4606,1278.0,1277.0,20452.333028506953,0.7312092097643971,0.2687907902356029,30
4607,1278.0,1265.0,13639.532074718916,0.48763881636438583,0.5123611836356141,30
4608,1278.0,1266.0,13732.278164042591,0.4909546627565103,0.5090453372434898,30
4609,1278.0,1027.0,13568.42240001387,0.4850965123164707,0.5149034876835292,30
4610,1278.0,1028.0,18775.80845535602,0.6712703164080444,0.32872968359195565,30
4611,1278.0,1041.0,16510.397037513238,0.5902776154617412,0.4097223845382588,30
4612,1279.0,1278.0,17192.836529280892,0.6146761053940104,0.3853238946059896,30
4613,1279.0,1266.0,9858.737347257791,0.3524683240252014,0.6475316759747987,30
4614,1279.0,1267.0,2435.6225856372153,0.08707806897363617,0.9129219310263639,30
4615,1279.0,1028.0,13886.962052961855,0.49648490148391067,0.5035150985160893,30
4616,1279.0,1029.0,5009.501819224261,0.17909907204438302,0.820900927955617,30
4617,1279.0,1042.0,11204.683215235507,0.40058840954981534,0.5994115904501847,30
4618,1280.0,1268.0,418.66088114299237,0.014967910586686813,0.9850320894133132,30
4619,1280.0,1030.0,12.373351378194966,0.00044237048510683446,0.9995576295148931,30
4620,1281.0,1280.0,6356.132932590015,0.2272436563749759,0.7727563436250241,30
4621,1281.0,1268.0,4275.0292563889825,0.15284030237170765,0.8471596976282924,30
4622,1281.0,1269.0,17396.926079724428,0.6219726890499183,0.3780273109500817,30
4623,1281.0,1030.0,1732.7466642231993,0.06194893840729882,0.9380510615927011,30
4624,1281.0,1031.0,13963.109498793798,0.4992073152845633,0.5007926847154367,30
4625,1281.0,1043.0,18484.114652402248,0.6608417166559422,0.33915828334405784,30
4626,1282.0,1281.0,14423.285001961825,0.515659451358987,0.48434054864101295,30
4627,1282.0,1269.0,19101.225672499575,0.6829045913760693,0.3170954086239307,30
4628,1282.0,1270.0,12280.152187223706,0.43903843948222093,0.5609615605177791,30
4629,1282.0,1031.0,17794.957127550715,0.6362030444591076,0.3637969555408924,30
4630,1282.0,1032.0,8884.876651022902,0.3176509802472577,0.6823490197527423,30
4631,1282.0,1044.0,14533.909037330597,0.519614467804798,0.48038553219520197,30
4632,1283.0,1282.0,14575.097597524878,0.5210870359714231,0.47891296402857686,30
4633,1283.0,1270.0,13120.706517318276,0.46908983100884133,0.5309101689911586,30
4634,1283.0,1271.0,8252.689160546137,0.2950490934752136,0.7049509065247864,30
4635,1283.0,1032.0,16856.696626363137,0.6026584743276578,0.39734152567234216,30
4636,1283.0,1033.0,11306.828637159755,0.4042402996858783,0.5957597003141217,30
4637,1283.0,1045.0,13818.860638698177,0.49405014838077205,0.505949851619228,30
4638,1284.0,1283.0,7199.02106884841,0.2573784858428041,0.7426215141571959,30
4639,1284.0,1271.0,3100.4630811717593,0.11084736183042634,0.8891526381695737,30
4640,1284.0,1033.0,6673.199253105123,0.23857937114862104,0.761420628851379,30
4641,1285.0,1272.0,137.02356284271357,0.004898848995157253,0.9951011510048428,30
4642,1286.0,1285.0,1372.5963354599564,0.04907288964922796,0.950927110350772,30
4643,1286.0,1272.0,4872.833514586974,0.17421292419541237,0.8257870758045877,30
4644,1286.0,1273.0,6113.425551977079,0.21856641296540447,0.7814335870345955,30
4645,1286.0,1035.0,748.409831481906,0.02675705312909916,0.9732429468709008,30
4646,1286.0,1036.0,175.87271300589111,0.006287778871824198,0.9937122211281758,30
4647,1287.0,1286.0,6864.745332949152,0.24542750223865373,0.7545724977613463,30
4648,1287.0,1273.0,9755.867374899322,0.34879052985414627,0.6512094701458537,30
4649,1287.0,1274.0,17288.73061394039,0.6181044985150895,0.38189550148491047,30
4650,1287.0,1036.0,7258.338716782673,0.2594992028490566,0.7405007971509434,30
4651,1287.0,1037.0,14806.98920029896,0.5293775950670088,0.47062240493299123,30
4652,1287.0,1048.0,3519.6855888094888,0.12583535161613787,0.8741646483838621,30
4653,1288.0,1287.0,14893.488654791128,0.5324701125649447,0.4675298874350553,30
4654,1288.0,1274.0,14644.977652036876,0.5235853787945519,0.4764146212054481,30
4655,1288.0,1275.0,10483.645781517893,0.37480997090497514,0.6251900290950249,30
4656,1288.0,1037.0,16814.909800150333,0.6011645170304127,0.39883548296958726,30
4657,1288.0,1038.0,16430.979685635913,0.5874382963959476,0.4125617036040524,30
4658,1288.0,1049.0,6534.9426004683155,0.23363643688394217,0.7663635631160578,30
4659,1289.0,1288.0,9714.011721823998,0.34729411186766407,0.652705888132336,30
4660,1289.0,1275.0,3024.20530103747,0.10812100337182601,0.8918789966281739,30
4661,1289.0,1276.0,4163.693050226769,0.1488598244862475,0.8511401755137525,30
4662,1289.0,1038.0,12393.043409804986,0.4430745121169633,0.5569254878830368,30
4663,1289.0,1039.0,13415.417098980979,0.4796262862497387,0.5203737137502613,30
4664,1289.0,1050.0,16887.292528768725,0.6037523351399591,0.3962476648600409,30
4665,1290.0,1289.0,6221.322227949559,0.2224239212048839,0.777576078795116,30
4666,1290.0,1276.0,7436.487518573243,0.2658683561576885,0.7341316438423116,30
4667,1290.0,1277.0,17175.18787008543,0.6140451327746164,0.38595486722538364,30
4668,1290.0,1039.0,13559.319202863364,0.4847710559694871,0.5152289440305129,30
4669,1290.0,1040.0,8453.7558242575,0.302237603269056,0.697762396730944,30
4670,1290.0,1051.0,15002.269433068504,0.5363592291176084,0.46364077088239164,30
4671,1291.0,1290.0,16486.16506498801,0.5894112770613001,0.41058872293869986,30
4672,1291.0,1277.0,19325.830126052086,0.6909346212393023,0.30906537876069773,30
4673,1291.0,1278.0,14921.806952559758,0.5334825447458803,0.4665174552541197,30
4674,1291.0,1040.0,17700.267216366174,0.6328177027949852,0.36718229720501483,30
4675,1291.0,1041.0,14285.927543628524,0.5107486649747077,0.4892513350252923,30
4676,1291.0,1052.0,23851.061403358573,0.8527201144477493,0.1472798855522507,30
4677,1292.0,1291.0,13479.705110586141,0.48192470306593344,0.5180752969340665,30
4678,1292.0,1278.0,18784.973101769847,0.6715979696812765,0.3284020303187235,30
4679,1292.0,1279.0,3687.6355014425258,0.13183987553647655,0.8681601244635234,30
4680,1292.0,1041.0,11217.485457587494,0.40104611369048043,0.5989538863095196,30
4681,1292.0,1042.0,8341.846831238598,0.29823664718072973,0.7017633528192703,30
4682,1292.0,1053.0,3007.360110152349,0.1075187562492962,0.8924812437507038,30
4683,1293.0,1292.0,2882.3740516929715,0.1030502705801911,0.8969497294198089,30
4684,1293.0,1279.0,205.68853667874467,0.0073537504084657266,0.9926462495915342,30
4685,1293.0,1042.0,817.8206645637074,0.029238620407320694,0.9707613795926793,30
4686,1295.0,1055.0,960.2191560810987,0.03432963316899168,0.9656703668310083,30
4687,1296.0,1280.0,3974.820457967346,0.14210727558438524,0.8578927244156147,30
4688,1296.0,1281.0,5107.0031581036765,0.1825849275139579,0.8174150724860421,30
4689,1296.0,1043.0,1687.7858942997545,0.06034150667810206,0.939658493321898,30
4690,1297.0,1296.0,10142.268322097929,0.36260508738455105,0.637394912615449,30
4691,1297.0,1281.0,16171.881044947448,0.5781750347404301,0.4218249652595699,30
4692,1297.0,1282.0,17976.083601424292,0.6426786551214173,0.3573213448785827,30
4693,1297.0,1043.0,12130.686874390347,0.4336947746234619,0.5663052253765382,30
4694,1297.0,1044.0,19219.5910300975,0.6871363745898487,0.31286362541015134,30
4695,1297.0,1057.0,17096.697818564924,0.6112389664332665,0.3887610335667335,30
4696,1298.0,1297.0,14041.608286812812,0.502013793972097,0.497986206027903,30
4697,1298.0,1282.0,15142.037348986249,0.5413561938749386,0.4586438061250614,30
4698,1298.0,1283.0,11003.347407709205,0.3933902773605249,0.6066097226394751,30
4699,1298.0,1044.0,16079.099549015269,0.5748579224957406,0.42514207750425936,30
4700,1298.0,1045.0,12688.6026419033,0.4536413082003222,0.5463586917996778,30
4701,1298.0,1058.0,383.59058352207677,0.013714081765600775,0.9862859182343993,30
4702,1299.0,1298.0,6547.089452396841,0.23407070958952556,0.7659292904104744,30
4703,1299.0,1283.0,10763.902957025937,0.3848296898068924,0.6151703101931076,30
4704,1299.0,1284.0,4241.850112520305,0.15165408583909692,0.8483459141609031,30
4705,1299.0,1045.0,12587.989889011418,0.4500442138526138,0.5499557861473863,30
4706,1299.0,1046.0,9447.109919364413,0.3377518725647373,0.6622481274352627,30
4707,1299.0,1059.0,6154.716716277803,0.2200426494209962,0.7799573505790038,30
4708,1300.0,1299.0,5615.318462847378,0.20075815165297067,0.7992418483470294,30
4709,1300.0,1284.0,2857.147575249457,0.10214837680212226,0.8978516231978777,30
4710,1300.0,1046.0,9649.35080032082,0.3449823628242139,0.6550176371757861,30
4711,1300.0,1047.0,523.3338099462801,0.018710163827297396,0.9812898361727026,30
4712,1300.0,1060.0,11395.003525356437,0.40739271707657376,0.5926072829234262,30
4713,1301.0,1287.0,786.7992670017169,0.028129547346292697,0.9718704526537073,30
4714,1301.0,1288.0,4218.44597928787,0.15081734424378568,0.8491826557562143,30
4715,1302.0,1301.0,1640.6127896810922,0.05865497984019718,0.9413450201598028,30
4716,1302.0,1288.0,8959.669521052998,0.32032496542608746,0.6796750345739125,30
4717,1302.0,1289.0,7720.69268407036,0.276029223095678,0.723970776904322,30
4718,1302.0,1049.0,2211.5269696391574,0.07906623100594747,0.9209337689940525,30
4719,1302.0,1050.0,2969.47185940523,0.10616418032636647,0.8938358196736336,30
4720,1302.0,1061.0,2481.3000217109898,0.08871112285990992,0.9112888771400901,30
4721,1303.0,1302.0,6200.859944410313,0.22169235624572484,0.7783076437542752,30
4722,1303.0,1289.0,4544.819375109702,0.16248580439033097,0.837514195609669,30
4723,1303.0,1290.0,7270.028013334687,0.25991711709300064,0.7400828829069994,30
4724,1303.0,1050.0,5418.8140296211905,0.19373275014331168,0.8062672498566883,30
4725,1303.0,1051.0,18317.018395564326,0.6548677125290416,0.34513228747095837,30
4726,1304.0,1303.0,6326.023012866528,0.22616717035372869,0.7738328296462713,30
4727,1304.0,1290.0,8607.226412507638,0.30772446422521427,0.6922755357747857,30
4728,1304.0,1291.0,20319.014025400214,0.7264428057178572,0.27355719428214276,30
4729,1304.0,1051.0,5487.668651393132,0.19619443182550964,0.8038055681744903,30
4730,1304.0,1052.0,16371.103383454023,0.5852976064540711,0.41470239354592886,30
4731,1304.0,1063.0,1703.5254856630281,0.06090422654711223,0.9390957734528877,30
4732,1305.0,1304.0,12514.517069498412,0.4474174229520165,0.5525825770479835,30
4733,1305.0,1291.0,15164.085344736442,0.542144451015428,0.45785554898457204,30
4734,1305.0,1292.0,5190.742694153757,0.18557877275869702,0.814421227241303,30
4735,1305.0,1052.0,11782.478874215556,0.42124568647852684,0.5787543135214732,30
4736,1305.0,1053.0,4568.251991761037,0.1633235643212128,0.8366764356787872,30
4737,1305.0,1064.0,15238.584797140415,0.5448079459645989,0.4551920540354011,30
4738,1306.0,1305.0,1516.2080198229141,0.05420727632724687,0.9457927236727531,30
4739,1306.0,1292.0,359.59796301231154,0.0128563006479811,0.9871436993520188,30
4740,1306.0,1053.0,0.05372460581640142,1.9207552756528917e-06,0.9999980792447244,30
4741,1307.0,1054.0,2071.71454904632,0.0740676751231324,0.9259323248768676,30
4742,1308.0,1307.0,3317.379643578668,0.11860253518699593,0.8813974648130041,30
4743,1308.0,1294.0,4828.2418019778825,0.1726186869563899,0.8273813130436101,30
4744,1308.0,1295.0,5011.174189078151,0.17915886239874468,0.8208411376012553,30
4745,1308.0,1054.0,774.2421510604871,0.027680606933895312,0.9723193930661047,30
4746,1308.0,1055.0,3971.5597251073273,0.141990698277801,0.858009301722199,30
4747,1308.0,1068.0,2424.4688391584373,0.08667930164781118,0.9133206983521889,30
4748,1309.0,1308.0,9445.55078328615,0.33769613052992337,0.6623038694700767,30
4749,1309.0,1295.0,4439.835731287178,0.1587324425058624,0.8412675574941376,30
4750,1309.0,1296.0,51.757706678564666,0.0018504349477832412,0.9981495650522167,30
4751,1309.0,1055.0,2857.2634752745676,0.10215252044508244,0.8978474795549176,30
4752,1309.0,1056.0,446.3773471500151,0.015958826155008963,0.984041173844991,30
4753,1309.0,1069.0,8293.96013640296,0.2965246081561261,0.7034753918438739,30
4754,1310.0,1309.0,1877.4238509703791,0.06712141879107165,0.9328785812089283,30
4755,1310.0,1296.0,5737.817018926876,0.2051377044532953,0.7948622955467047,30
4756,1310.0,1297.0,7157.37548610684,0.25588957826418224,0.7441104217358178,30
4757,1310.0,1056.0,3295.268768228976,0.11781202998306088,0.8821879700169392,30
4758,1310.0,1057.0,6561.100938357293,0.2345716464539159,0.7654283535460841,30
