,id1,id2,pre_weight,weight,dist,euc_dist
6164,1650.0,1639.0,6518.19221798726,0.2294985728882121,0.7705014271117879,25
6165,1650.0,1469.0,7315.567962152258,0.2575733195697468,0.7424266804302533,25
6166,1650.0,1470.0,4661.701668261457,0.1641335272599494,0.8358664727400507,25
6167,1650.0,1458.0,13109.185842648434,0.4615604054007433,0.5384395945992567,25
6168,1651.0,1650.0,2531.5835583749126,0.08913434804684366,0.9108656519531564,25
6169,1651.0,1639.0,8485.233303160026,0.29875598456961033,0.7012440154303896,25
6170,1651.0,1640.0,2380.832412193511,0.08382656150835813,0.9161734384916419,25
6171,1651.0,1470.0,1461.5829494535049,0.05146077161266968,0.9485392283873303,25
6172,1651.0,1459.0,277.114577378011,0.00975690772961152,0.9902430922703884,25
6173,1652.0,1641.0,4665.910166200407,0.16428170396887287,0.8357182960311271,25
6174,1652.0,1642.0,9929.109914001472,0.3495933349472742,0.6504066650527258,25
6175,1652.0,1471.0,5766.217749876574,0.20302235655271647,0.7969776434472835,25
6176,1652.0,1472.0,3381.3662237903795,0.11905428634504434,0.8809457136549557,25
6177,1652.0,1461.0,8101.5913641517955,0.28524836243175894,0.714751637568241,25
6178,1653.0,1652.0,13914.14351369114,0.48990210361423425,0.5100978963857657,25
6179,1653.0,1642.0,9931.793503315335,0.34968782125531067,0.6503121787446893,25
6180,1653.0,1643.0,6294.178367624005,0.22161128493378665,0.7783887150662133,25
6181,1653.0,1472.0,13328.141326336663,0.4692695936774912,0.5307304063225088,25
6182,1653.0,1473.0,8794.645780775369,0.30965006680464663,0.6903499331953533,25
6183,1653.0,1462.0,6618.829678322534,0.23304191017463097,0.7669580898253691,25
6184,1654.0,1653.0,7597.989820327758,0.26751709097692516,0.7324829090230749,25
6185,1654.0,1643.0,1551.5577730344496,0.05462868886903922,0.9453713111309607,25
6186,1654.0,1644.0,4603.600176903649,0.1620878359235544,0.8379121640764455,25
6187,1654.0,1473.0,10712.134282063023,0.37716278503359124,0.6228372149664088,25
6188,1654.0,1474.0,8892.460328588213,0.31309401236194495,0.686905987638055,25
6189,1654.0,1463.0,2335.63519644497,0.08223521590732064,0.9177647840926794,25
6190,1655.0,1654.0,3882.397332305449,0.13669505552326805,0.863304944476732,25
6191,1655.0,1645.0,2938.036176515448,0.10344510978727207,0.8965548902127279,25
6192,1656.0,1655.0,2321.0407967720525,0.08172136271228109,0.918278637287719,25
6193,1656.0,1645.0,6641.692803175506,0.23384689633491057,0.7661531036650895,25
6194,1656.0,1646.0,18719.29758540078,0.6590864364914054,0.3409135635085946,25
6195,1656.0,1475.0,195.2481179689432,0.006874477298986172,0.9931255227010138,25
6196,1656.0,1476.0,10876.976421244872,0.38296670035687336,0.6170332996431267,25
6197,1656.0,1465.0,10885.976755829877,0.3832835925063677,0.6167164074936323,25
6198,1657.0,1656.0,15386.90910774339,0.5417566041766955,0.45824339582330453,25
6199,1657.0,1646.0,17359.250317820595,0.6112006275843238,0.3887993724156762,25
6200,1657.0,1647.0,7363.1901860250555,0.259250047111842,0.740749952888158,25
6201,1657.0,1476.0,2517.353808498145,0.08863333378091537,0.9113666662190847,25
6202,1657.0,1477.0,1909.4265196161796,0.06722886448140573,0.9327711355185943,25
6203,1657.0,1466.0,12364.408743093818,0.43533760071021427,0.5646623992897857,25
6204,1658.0,1657.0,3784.429913284206,0.1332457275343093,0.8667542724656907,25
6205,1658.0,1647.0,2965.2799732974577,0.10440433471842304,0.895595665281577,25
6206,1658.0,1648.0,1622.7743534354038,0.057136148456207465,0.9428638515437925,25
6207,1658.0,1467.0,1730.4712702605982,0.060928041651323255,0.9390719583486767,25
6208,1660.0,1659.0,1541.12513454485,0.05426136683177026,0.9457386331682297,25
6209,1660.0,1649.0,9137.851693785286,0.3217339797376245,0.6782660202623755,25
6210,1660.0,1650.0,6296.619744765846,0.2216972432104371,0.7783027567895628,25
6211,1660.0,1478.0,244.1091757735653,0.008594822858146719,0.9914051771418533,25
6212,1660.0,1479.0,74.17198449574589,0.0026115162027726424,0.9973884837972273,25
6213,1660.0,1469.0,11487.648928150646,0.40446782584534785,0.5955321741546522,25
6214,1661.0,1660.0,1572.725265823112,0.05537397363882768,0.9446260263611723,25
6215,1661.0,1650.0,2836.4564664453505,0.09986859689599002,0.90013140310401,25
6216,1661.0,1651.0,938.6762235552063,0.03304978535544581,0.9669502146445542,25
6217,1661.0,1479.0,13.466437493925485,0.00047413885374778474,0.9995258611462522,25
6218,1661.0,1470.0,448.43645805273053,0.015788967816896527,0.9842110321831035,25
6219,1662.0,1652.0,3666.876660648492,0.12910680330255436,0.8708931966974456,25
6220,1662.0,1653.0,16234.635048304868,0.5716041273936853,0.42839587260631473,25
6221,1662.0,1480.0,651.75558178031,0.022947616591873863,0.9770523834081262,25
6222,1662.0,1481.0,705.5444952656215,0.024841466676260963,0.975158533323739,25
6223,1662.0,1472.0,6977.772497725045,0.24567990274165352,0.7543200972583465,25
6224,1663.0,1662.0,3103.6031989221306,0.10927454747320417,0.8907254525267958,25
6225,1663.0,1653.0,11330.492720926142,0.3989345239615803,0.6010654760384198,25
6226,1663.0,1654.0,11162.966067271365,0.3930360897564011,0.6069639102435989,25
6227,1663.0,1481.0,29.0501771880722,0.001022825652243644,0.9989771743477563,25
6228,1663.0,1482.0,6169.495153824103,0.21722132239920078,0.7827786776007992,25
6229,1663.0,1473.0,14788.65405668963,0.5206926840208707,0.47930731597912934,25
6230,1664.0,1663.0,4971.453961931936,0.17503957405465043,0.8249604259453496,25
6231,1664.0,1654.0,7430.560508826963,0.26162208408482196,0.738377915915178,25
6232,1664.0,1482.0,3027.9679619443887,0.1066115117163646,0.8933884882836354,25
6233,1664.0,1483.0,851.940418649048,0.029995910480546773,0.9700040895194533,25
6234,1664.0,1474.0,2716.085079507455,0.09563044917113632,0.9043695508288637,25
6235,1665.0,1656.0,1605.0950555815814,0.056513679297362875,0.9434863207026372,25
6236,1665.0,1483.0,2427.8927936747627,0.08548350718107367,0.9145164928189263,25
6237,1666.0,1656.0,4652.866786781052,0.16382246053721694,0.8361775394627831,25
6238,1666.0,1657.0,2175.701456848076,0.07660412008095423,0.9233958799190458,25
6239,1667.0,1657.0,708.2054434425619,0.024935155814094626,0.9750648441859053,25
6240,1668.0,1660.0,1265.5578955252183,0.044558939229952965,0.955441060770047,25
6241,1669.0,1660.0,1171.7768966714723,0.04125701061521019,0.9587429893847899,25
6242,1669.0,1661.0,34.64041819659328,0.0012196520560456645,0.9987803479439543,25
6243,1670.0,1663.0,6475.72754898678,0.2280034373340799,0.7719965626659201,25
6244,1670.0,1664.0,3675.586804877221,0.12941347816013643,0.8705865218398636,25
6245,1670.0,1486.0,83.74410580406611,0.0029485403509268183,0.9970514596490732,25
6246,1670.0,1487.0,16631.734541179114,0.5855855756022521,0.4144144243977479,25
6247,1670.0,1482.0,7409.049377170704,0.2608647001582329,0.7391352998417671,25
6248,1671.0,1670.0,10422.894593481526,0.3669789651135672,0.6330210348864328,25
6249,1671.0,1664.0,789.0962642617413,0.027783235053999305,0.9722167649460007,25
6250,1671.0,1487.0,2320.136034579267,0.08168950700365768,0.9183104929963424,25
6251,1671.0,1483.0,4682.65740894624,0.16487135646475584,0.8351286435352442,25
6252,1672.0,1488.0,469.48135372947996,0.016529936073565503,0.9834700639264345,25
6253,1672.0,1489.0,3561.692518996652,0.12540338223237565,0.8745966177676243,25
6254,1673.0,1672.0,2397.47310921982,0.08441246264347106,0.915587537356529,25
6255,1673.0,1667.0,1489.0371225525569,0.05242740366882036,0.9475725963311796,25
6256,1673.0,1489.0,6862.457662243586,0.2416197907825733,0.7583802092174267,25
6257,1673.0,1490.0,11353.315621395284,0.39973809386434933,0.6002619061356507,25
6258,1673.0,1485.0,8124.07421564627,0.2860399595740158,0.7139600404259843,25
6259,1674.0,1673.0,1918.869789297589,0.0675613519016603,0.9324386480983398,25
6260,1674.0,1490.0,784.2458603983105,0.02761245752437736,0.9723875424756226,25
6261,1675.0,1670.0,8387.104199788284,0.29530096384768867,0.7046990361523113,25
6262,1675.0,1671.0,198.8395498481591,0.007000927772267826,0.9929990722277322,25
6263,1675.0,1487.0,1682.301487250157,0.05923203513793376,0.9407679648620663,25
6264,1676.0,1492.0,1619.92406851615,0.0570357929742859,0.9429642070257142,25
6265,1677.0,1676.0,1474.933883742481,0.051930843722170994,0.948069156277829,25
6266,1677.0,1672.0,5626.434851177684,0.198100750270986,0.801899249729014,25
6267,1677.0,1673.0,8978.765317251491,0.31613271865794795,0.6838672813420521,25
6268,1677.0,1492.0,9768.082778153195,0.3439237418089382,0.6560762581910617,25
6269,1677.0,1493.0,13602.33180920128,0.478923547168355,0.5210764528316449,25
6270,1677.0,1489.0,6477.718373816449,0.22807353214595408,0.771926467854046,25
6271,1678.0,1677.0,15755.675036447845,0.5547404579105459,0.44525954208945406,25
6272,1678.0,1673.0,8489.144965410922,0.2988937100116008,0.7011062899883992,25
6273,1678.0,1674.0,3836.750707541707,0.13508788671171723,0.8649121132882828,25
6274,1678.0,1493.0,12326.369372763778,0.4339982751867632,0.5660017248132367,25
6275,1678.0,1494.0,4206.801980114823,0.14811699602773876,0.8518830039722612,25
6276,1678.0,1490.0,5713.212638449214,0.20115610330004452,0.7988438966999555,25
6277,1679.0,1676.0,5118.038572021216,0.180200661315936,0.819799338684064,25
6278,1679.0,1677.0,8312.090323638351,0.292659805540679,0.707340194459321,25
6279,1679.0,1495.0,1020.1077967711288,0.035916903908581536,0.9640830960914185,25
6280,1679.0,1496.0,9395.98903659523,0.3308227193456029,0.6691772806543971,25
6281,1679.0,1492.0,14551.014862232509,0.5123256622813592,0.48767433771864077,25
6282,1680.0,1679.0,9723.128161974351,0.3423409378791443,0.6576590621208557,25
6283,1680.0,1677.0,12570.520722836993,0.44259458295686993,0.5574054170431301,25
6284,1680.0,1678.0,9974.852682672605,0.3512038888829208,0.6487961111170792,25
6285,1680.0,1496.0,12440.154739595797,0.43800453619137864,0.5619954638086213,25
6286,1680.0,1497.0,16163.817426026633,0.5691107146950936,0.43088928530490644,25
6287,1680.0,1493.0,14260.762720762737,0.5021061949785632,0.49789380502143676,25
6288,1681.0,1680.0,10748.824790037617,0.37845461855692253,0.6215453814430775,25
6289,1681.0,1678.0,6594.346585974058,0.23217988669235928,0.7678201133076408,25
6290,1681.0,1497.0,7802.669006846646,0.27472362610738343,0.7252763738926166,25
6291,1681.0,1494.0,2835.998998696747,0.09985248994609722,0.9001475100539028,25
6292,1682.0,1501.0,400.81850016947277,0.014112390475727973,0.985887609524272,25
6293,1683.0,1502.0,40.65154383497377,0.001431297357277062,0.9985687026427229,25
6294,1684.0,1683.0,2843.7203390501622,0.10012435007734694,0.899875649922653,25
6295,1684.0,1679.0,10413.410613001404,0.3666450443096545,0.6333549556903455,25
6296,1684.0,1680.0,9235.564784561091,0.3251743531012177,0.6748256468987823,25
6297,1684.0,1502.0,1890.1170283314748,0.06654899795632717,0.9334510020436728,25
6298,1684.0,1503.0,2528.799783288295,0.08903633430495715,0.9109636656950428,25
6299,1684.0,1496.0,11155.070448456618,0.39275809346702295,0.607241906532977,25
6300,1685.0,1684.0,9673.139249301994,0.3405808817570065,0.6594191182429935,25
6301,1685.0,1680.0,10733.557262447237,0.3779170652482222,0.6220829347517778,25
6302,1685.0,1681.0,5467.865479343673,0.1925176923735429,0.8074823076264571,25
6303,1685.0,1503.0,13238.834721546793,0.4661252036896955,0.5338747963103045,25
6304,1685.0,1504.0,12342.80199131305,0.4345768501013641,0.565423149898636,25
6305,1685.0,1497.0,13861.618107168028,0.48805274025790935,0.5119472597420907,25
6306,1686.0,1506.0,431.88609264306046,0.01520624716134173,0.9847937528386582,25
6307,1686.0,1507.0,973.0489456954209,0.034260012119807504,0.9657399878801924,25
6308,1687.0,1507.0,1606.9722626206833,0.05657977374841339,0.9434202262515866,25
6309,1687.0,1508.0,7355.344982238665,0.2589738258816633,0.7410261741183367,25
6310,1688.0,1687.0,1660.992987778972,0.058481785673744714,0.9415182143262553,25
6311,1688.0,1682.0,2092.440726179647,0.07367259885129422,0.9263274011487058,25
6312,1688.0,1508.0,13279.463370594107,0.46755569494599875,0.5324443050540013,25
6313,1688.0,1509.0,11146.596090301833,0.39245972038479016,0.6075402796152098,25
6314,1688.0,1500.0,11716.400111938421,0.41252191024023765,0.5874780897597623,25
6315,1689.0,1688.0,5632.060075034603,0.19829880838344502,0.801701191616555,25
6316,1689.0,1682.0,3634.7111921052197,0.12797429157536244,0.8720257084246376,25
6317,1689.0,1509.0,13722.005271282711,0.4831371217058609,0.5168628782941391,25
6318,1689.0,1510.0,8679.481311282263,0.3055952490711099,0.6944047509288901,25
6319,1689.0,1501.0,590.5004176467718,0.020790887811785643,0.9792091121882144,25
6320,1690.0,1684.0,307.5065442554927,0.010826976360972261,0.9891730236390277,25
6321,1690.0,1685.0,7348.92282548856,0.2587477086148318,0.7412522913851682,25
6322,1690.0,1503.0,2155.3267962588397,0.07588675008449909,0.9241132499155009,25
6323,1691.0,1514.0,97.2681531599643,0.0034247075862664403,0.9965752924137335,25
6324,1692.0,1691.0,2173.391744071732,0.07652279756571911,0.9234772024342809,25
6325,1692.0,1514.0,2742.0384787514085,0.0965442405858247,0.9034557594141753,25
6326,1692.0,1515.0,9277.759699195753,0.32665999089279313,0.6733400091072068,25
6327,1692.0,1505.0,5869.05856824955,0.2066432717178329,0.7933567282821671,25
6328,1693.0,1692.0,1435.9011033517381,0.050556541293529114,0.9494434587064708,25
6329,1693.0,1515.0,8.644766232442185,0.0003043729682937014,0.9996956270317063,25
6330,1694.0,1507.0,398.81931037813007,0.01404200114250461,0.9859579988574954,25
6331,1695.0,1694.0,4331.170452964347,0.1524958768702656,0.8475041231297344,25
6332,1695.0,1687.0,7108.092911852777,0.25026834506742324,0.7497316549325768,25
6333,1695.0,1688.0,7694.554591923458,0.27091703325100136,0.7290829667489986,25
6334,1695.0,1517.0,7883.842841437265,0.2775816699593279,0.7224183300406721,25
6335,1695.0,1518.0,17915.02756334598,0.6307689496629266,0.3692310503370734,25
6336,1695.0,1508.0,8309.580263758673,0.2925714290183266,0.7074285709816734,25
6337,1696.0,1695.0,14374.290530497892,0.5061033876734096,0.49389661232659043,25
6338,1696.0,1688.0,9114.530796752972,0.32091287590877154,0.6790871240912284,25
6339,1696.0,1689.0,14020.746756833127,0.49365548972930273,0.5063445102706973,25
6340,1696.0,1518.0,13197.511788509777,0.4646702674370671,0.5353297325629329,25
6341,1696.0,1519.0,17389.891338751255,0.6122794651423846,0.3877205348576154,25
6342,1696.0,1509.0,16777.035544233,0.5907014684334073,0.4092985315665927,25
6343,1697.0,1696.0,15202.484369986132,0.5352632065128808,0.46473679348711916,25
6344,1697.0,1689.0,4690.326640492783,0.16514138190067715,0.8348586180993228,25
6345,1697.0,1519.0,10871.28478018704,0.3827663037658431,0.6172336962341569,25
6346,1697.0,1520.0,4822.190115549507,0.1697841537505296,0.8302158462494704,25
6347,1697.0,1510.0,30.249774054589157,0.0010650621742270083,0.998934937825773,25
6348,1698.0,1521.0,600.629535847774,0.021147523224489664,0.9788524767755103,25
6349,1698.0,1522.0,1091.4594581829824,0.03842911955359357,0.9615708804464065,25
6350,1698.0,1512.0,2700.2456296910373,0.0950727590928703,0.9049272409071297,25
6351,1699.0,1698.0,4407.078408629691,0.15516851476025983,0.8448314852397402,25
6352,1699.0,1522.0,11232.204360976635,0.39547389598597577,0.6045261040140242,25
6353,1699.0,1523.0,9365.993033960789,0.32976659219151894,0.6702334078084811,25
6354,1700.0,1699.0,3730.588523640977,0.13135002982055657,0.8686499701794435,25
6355,1700.0,1523.0,503.91821302928906,0.017742421038683447,0.9822575789613166,25
6356,1700.0,1524.0,82.56816823519141,0.002907136847495661,0.9970928631525043,25
6357,1701.0,1700.0,2332.1399240188543,0.08211215110548258,0.9178878488945175,25
6358,1701.0,1691.0,4212.946863099123,0.14833335078198648,0.8516666492180135,25
6359,1701.0,1692.0,9654.668709705693,0.33993055382311577,0.6600694461768842,25
6360,1701.0,1524.0,4536.84023876561,0.15973728994141762,0.8402627100585824,25
6361,1701.0,1525.0,5501.453615789055,0.19370029471517347,0.8062997052848265,25
6362,1701.0,1514.0,6859.406171795573,0.24151235106929383,0.7584876489307062,25
6363,1702.0,1701.0,10193.174541528964,0.3588907679073795,0.6411092320926205,25
6364,1702.0,1692.0,7645.924238232245,0.26920481053679784,0.7307951894632021,25
6365,1702.0,1693.0,2025.2767885777837,0.07130782848035536,0.9286921715196447,25
6366,1702.0,1525.0,9552.36954314189,0.3363287096385796,0.6636712903614204,25
6367,1702.0,1526.0,1282.5761327459775,0.045158133151307324,0.9548418668486927,25
6368,1702.0,1515.0,16925.21298439849,0.5959186375371913,0.4040813624628087,25
6369,1703.0,1527.0,575.9747150702087,0.020279453367996067,0.9797205466320039,25
6370,1703.0,1528.0,2266.732114774151,0.07980921213476914,0.9201907878652309,25
6371,1704.0,1695.0,8345.01669388912,0.29381910780275217,0.7061808921972479,25
6372,1704.0,1529.0,7262.319685494195,0.25569850472951255,0.7443014952704874,25
6373,1704.0,1530.0,5647.761697414986,0.1988516457051772,0.8011483542948228,25
6374,1704.0,1517.0,71.2374192787433,0.00250819330175555,0.9974918066982444,25
6375,1705.0,1704.0,13007.03621029343,0.45796382615568265,0.5420361738443173,25
6376,1705.0,1695.0,14767.781674306185,0.5199577897726527,0.4800422102273473,25
6377,1705.0,1696.0,10680.467999375918,0.376047849106217,0.623952150893783,25
6378,1705.0,1530.0,10839.226179451283,0.38163755473979477,0.6183624452602052,25
6379,1705.0,1531.0,8578.75040530682,0.3020486216636968,0.6979513783363032,25
6380,1705.0,1518.0,8508.479304746548,0.29957445140996247,0.7004255485900375,25
6381,1706.0,1705.0,11756.140417184028,0.41392112386189805,0.586078876138102,25
6382,1706.0,1696.0,16216.200546661777,0.5709550683175629,0.42904493168243707,25
6383,1706.0,1697.0,13075.823795243128,0.4603857634122763,0.5396142365877237,25
6384,1706.0,1531.0,7590.785555220505,0.2672634365117714,0.7327365634882286,25
6385,1706.0,1532.0,6136.694457509089,0.21606644498192207,0.7839335550180779,25
6386,1706.0,1519.0,11875.294043010537,0.4181163955211441,0.5818836044788559,25
6387,1707.0,1706.0,7414.777566248286,0.2610663835659285,0.7389336164340715,25
6388,1707.0,1697.0,2412.07521098226,0.08492658702084072,0.9150734129791593,25
6389,1708.0,1533.0,622.4227644394423,0.021914839482303067,0.9780851605176969,25
6390,1709.0,1708.0,1610.3527854244785,0.05669879833884294,0.943301201661157,25
6391,1709.0,1699.0,11300.106563562023,0.39786465987696834,0.6021353401230316,25
6392,1709.0,1533.0,1931.7333971132873,0.06801426576752478,0.9319857342324752,25
6393,1709.0,1534.0,12242.7367896773,0.43105366143138235,0.5689463385686176,25
6394,1709.0,1522.0,10409.770423262378,0.36651687712430464,0.6334831228756954,25
6395,1710.0,1709.0,12765.614336005636,0.44946362030717285,0.5505363796928271,25
6396,1710.0,1699.0,10397.835643770699,0.36609666630979115,0.6339033336902089,25
6397,1710.0,1700.0,6496.067310823622,0.22871957858280836,0.7712804214171917,25
6398,1710.0,1534.0,12820.306152211417,0.45138926063015294,0.5486107393698471,25
6399,1710.0,1535.0,9602.820047209976,0.3381050178998128,0.6618949821001872,25
6400,1710.0,1523.0,12304.949036147931,0.43324408805638737,0.5667559119436126,25
6401,1711.0,1710.0,4460.991849137594,0.15706674930785622,0.8429332506921438,25
6402,1711.0,1700.0,2303.10394845723,0.08108982547730903,0.918910174522691,25
6403,1711.0,1701.0,4413.32025939543,0.15538828364632695,0.844611716353673,25
6404,1711.0,1535.0,2904.8502245313116,0.10227666793014503,0.897723332069855,25
6405,1711.0,1536.0,2409.65494372439,0.08484137200061524,0.9151586279993847,25
6406,1711.0,1524.0,651.8783704410336,0.022951939849221992,0.977048060150778,25
6407,1712.0,1701.0,6865.1544857554945,0.24171474305256108,0.758285256947439,25
6408,1712.0,1702.0,4828.039321405466,0.16999009802949203,0.830009901970508,25
6409,1712.0,1536.0,2039.2295103113001,0.07179908888180715,0.9282009111181928,25
6410,1713.0,1539.0,2117.759196113519,0.07456403508441148,0.9254359649155885,25
6411,1713.0,1540.0,2297.36498481812,0.0808877627088318,0.9191122372911682,25
6412,1713.0,1528.0,501.8458121929971,0.017669454022910445,0.9823305459770896,25
6413,1714.0,1704.0,3694.1055808824367,0.13006550444636736,0.8699344955536327,25
6414,1714.0,1540.0,1216.4128407009482,0.04282859443963537,0.9571714055603646,25
6415,1715.0,1714.0,4260.640947787785,0.15001260846651013,0.8499873915334899,25
6416,1715.0,1704.0,6708.037845532752,0.23618283428058495,0.763817165719415,25
6417,1715.0,1705.0,14921.423330153324,0.5253673480633391,0.47463265193666093,25
6418,1715.0,1541.0,2894.8302694705185,0.10192387603479247,0.8980761239652075,25
6419,1715.0,1542.0,11999.138656099485,0.42247683182208257,0.5775231681779174,25
6420,1715.0,1530.0,13191.482302899129,0.4644579757008591,0.5355420242991409,25
6421,1716.0,1715.0,12747.82695932012,0.44883734580831935,0.5511626541916806,25
6422,1716.0,1705.0,6817.0085645062645,0.24001957668624938,0.7599804233137506,25
6423,1716.0,1706.0,7027.551586625185,0.24743257119330367,0.7525674288066964,25
6424,1716.0,1542.0,6062.714331900803,0.21346168392526899,0.786538316074731,25
6425,1716.0,1543.0,835.7372609822986,0.02942541463807376,0.9705745853619262,25
6426,1716.0,1531.0,4458.487181488648,0.1569785626401777,0.8430214373598223,25
6427,1717.0,1716.0,2333.0385115516015,0.0821437894109335,0.9178562105890665,25
6428,1717.0,1706.0,3436.243069687507,0.12098644136545675,0.8790135586345432,25
6429,1717.0,1543.0,1233.1758096181309,0.04341880063718301,0.956581199362817,25
6430,1717.0,1544.0,1244.6006477479252,0.043821056962031965,0.956178943037968,25
6431,1718.0,1707.0,346.4957703456805,0.012199745289298982,0.987800254710701,25
6432,1718.0,1708.0,346.4957703456805,0.012199745289298982,0.987800254710701,25
6433,1719.0,1718.0,679.1698259934947,0.02391284279468099,0.976087157205319,25
6434,1719.0,1708.0,130.65413032392595,0.004600192115928498,0.9953998078840715,25
6435,1719.0,1709.0,1445.186937737429,0.050883485585492695,0.9491165144145073,25
6436,1720.0,1719.0,2746.6244541058804,0.09670570787061072,0.9032942921293893,25
6437,1720.0,1709.0,11720.220709323168,0.41265642938573943,0.5873435706142606,25
6438,1720.0,1710.0,11839.616207306814,0.4168602171048112,0.5831397828951888,25
6439,1720.0,1545.0,1196.8735266424153,0.042140636100623304,0.9578593638993766,25
6440,1720.0,1546.0,1894.687032341885,0.0667099029071797,0.9332900970928203,25
6441,1720.0,1534.0,17200.92889258612,0.6056262996213231,0.3943737003786769,25
6442,1721.0,1720.0,9735.856092795415,0.34278907470321546,0.6572109252967846,25
6443,1721.0,1710.0,10390.497345068376,0.36583829266518414,0.6341617073348158,25
6444,1721.0,1711.0,4683.970005034277,0.16491757156840864,0.8350824284315914,25
6445,1721.0,1546.0,2387.093124721792,0.08404699449690038,0.9159530055030997,25
6446,1721.0,1547.0,4470.099769249988,0.15738742942864278,0.8426125705713572,25
6447,1721.0,1535.0,11567.257060707425,0.40727074300413607,0.592729256995864,25
6448,1722.0,1721.0,2476.5891912974284,0.08719805523143014,0.9128019447685699,25
6449,1722.0,1547.0,3324.691418147778,0.11705882708598768,0.8829411729140123,25
6450,1722.0,1536.0,1509.2616944931408,0.05313948920456607,0.946860510795434,25
6451,1723.0,1715.0,8693.386365035189,0.30608483113397456,0.6939151688660254,25
6452,1723.0,1716.0,2906.9341919048234,0.10235004219131622,0.8976499578086838,25
6453,1723.0,1542.0,156.96750093306076,0.0055266577371801216,0.9944733422628199,25
6454,1724.0,1723.0,357.91835723282185,0.012601922350303179,0.9873980776496968,25
6455,1724.0,1716.0,3858.4442483306543,0.1358516930686726,0.8641483069313274,25
6456,1724.0,1549.0,268.23586527273795,0.00944429777748055,0.9905557022225194,25
6457,1724.0,1550.0,2922.8983296622787,0.1029121223985578,0.8970878776014422,25
6458,1724.0,1543.0,7204.711120214866,0.25367016879286136,0.7463298312071387,25
6459,1725.0,1550.0,1633.1278038544679,0.057500682366251894,0.9424993176337481,25
6460,1725.0,1544.0,74.93118157310057,0.0026382467194507164,0.9973617532805493,25
6461,1726.0,1720.0,1589.3668736649026,0.05595990684277905,0.9440400931572209,25
6462,1726.0,1552.0,106.11523563149484,0.0037362038928401573,0.9962637961071599,25
6463,1726.0,1553.0,195.70591034589816,0.006890595678695863,0.9931094043213041,25
6464,1727.0,1720.0,1307.3363103688864,0.04602991250958328,0.9539700874904167,25
6465,1727.0,1721.0,2113.560174905786,0.07441619204105311,0.9255838079589469,25
6466,1727.0,1554.0,1354.6492087909576,0.047695749033567096,0.9523042509664329,25
6467,1728.0,1721.0,2362.9154208113528,0.0831957234147363,0.9168042765852638,25
6468,1728.0,1554.0,1012.6892198692939,0.035655703754475264,0.9643442962455248,25
6469,1728.0,1555.0,775.6172914941526,0.027308654846679815,0.9726913451533202,25
6470,1728.0,1547.0,691.8705665523063,0.02436002227871449,0.9756399777212855,25
6471,1729.0,1724.0,41.11257899109358,0.0014475299117710538,0.9985524700882289,25
6472,1729.0,1558.0,1857.1985039759732,0.06538997193983048,0.9346100280601695,25
6473,1730.0,1729.0,2614.9937359415007,0.09207113114186495,0.9079288688581351,25
6474,1730.0,1724.0,236.330914469629,0.008320958601140164,0.9916790413988599,25
6475,1730.0,1558.0,1482.1815203753367,0.05218602525232942,0.9478139747476706,25
6476,1730.0,1559.0,2880.2981917449356,0.10141221712882795,0.898587782871172,25
6477,1730.0,1550.0,1715.3278162653205,0.06039485684113555,0.9396051431588645,25
6478,1731.0,1730.0,5754.157938569603,0.20259774350178292,0.797402256498217,25
6479,1731.0,1725.0,172.99989234176803,0.006091141082444172,0.9939088589175559,25
6480,1731.0,1559.0,702.0966067891246,0.02472007021258348,0.9752799297874165,25
6481,1731.0,1560.0,5666.400929168703,0.19950791310941335,0.8004920868905867,25
6482,1732.0,1561.0,3064.090839564282,0.10788335958232718,0.8921166404176728,25
6483,1732.0,1552.0,3326.5031435740652,0.11712261599952274,0.8828773840004772,25
6484,1733.0,1727.0,436.504951504945,0.015368872239235169,0.9846311277607648,25
6485,1733.0,1561.0,6519.76499898356,0.22955394882406138,0.7704460511759386,25
6486,1733.0,1562.0,12007.13091795739,0.4227582308095927,0.5772417691904073,25
6487,1734.0,1733.0,11126.6128103873,0.3917561304830755,0.6082438695169246,25
6488,1734.0,1727.0,4566.999652660207,0.16079917063110558,0.8392008293688944,25
6489,1734.0,1562.0,13039.321125641209,0.4591005434770414,0.5408994565229586,25
6490,1734.0,1563.0,6635.854302071025,0.23364132895879253,0.7663586710412075,25
6491,1734.0,1554.0,2899.0671320790293,0.1020730514333782,0.8979269485666218,25
6492,1735.0,1563.0,3467.871988075791,0.12210006173585297,0.877899938264147,25
6493,1735.0,1564.0,1427.3505323765555,0.05025548483944533,0.9497445151605547,25
6494,1735.0,1555.0,2244.5472840400175,0.07902810798457237,0.9209718920154276,25
6495,1736.0,1729.0,33.456889546684586,0.0011779812787745042,0.9988220187212254,25
6496,1736.0,1566.0,1256.6262555889662,0.0442444657455312,0.9557555342544688,25
6497,1737.0,1736.0,6052.927646733719,0.21311710521325217,0.7868828947867479,25
6498,1737.0,1729.0,5512.36554584205,0.19408449209550044,0.8059155079044995,25
6499,1737.0,1730.0,1208.726679402929,0.04255797292528109,0.9574420270747189,25
6500,1737.0,1566.0,14315.662120095687,0.5040391440813166,0.49596085591868344,25
6501,1737.0,1567.0,6108.953476783761,0.21508971473616262,0.7849102852638374,25
6502,1737.0,1558.0,7510.4698445424665,0.26443560628451185,0.7355643937154881,25
6503,1738.0,1737.0,12622.433499105602,0.4444223762575084,0.5555776237424916,25
