,id1,id2,pre_weight,weight,dist,euc_dist
5963,1595.0,1583.0,17462.23284005318,0.5815752890326709,0.41842471096732914,40
5964,1595.0,1354.0,7800.3648069420915,0.2597891952713079,0.7402108047286922,40
5965,1595.0,1355.0,8097.107306270023,0.26967212985336636,0.7303278701466336,40
5966,1595.0,1343.0,7514.944095385993,0.2502833299939644,0.7497166700060356,40
5967,1596.0,1595.0,8350.574464225292,0.2781137900349904,0.7218862099650096,40
5968,1596.0,1583.0,9679.647713984717,0.3223782415776074,0.6776217584223926,40
5969,1596.0,1584.0,8750.400119215506,0.29142988328569197,0.708570116714308,40
5970,1596.0,1344.0,4546.542700254678,0.1514214653543665,0.8485785346456335,40
5971,1597.0,1585.0,2382.0204377127397,0.07933259378875038,0.9206674062112497,40
5972,1597.0,1586.0,479.4368173926568,0.015967523065463205,0.9840324769345368,40
5973,1597.0,1356.0,1443.7070939141975,0.048082302997118305,0.9519176970028816,40
5974,1598.0,1597.0,8583.696533201539,0.2858778621262627,0.7141221378737372,40
5975,1598.0,1586.0,5897.343512267903,0.19640954791333012,0.8035904520866699,40
5976,1598.0,1587.0,12932.500424438322,0.4307136859958941,0.5692863140041059,40
5977,1598.0,1356.0,5990.765934705406,0.19952095828271893,0.8004790417172811,40
5978,1598.0,1357.0,5350.9365711011915,0.1782116016570185,0.8217883983429815,40
5979,1598.0,1347.0,8091.4143628916345,0.26948252780069304,0.730517472199307,40
5980,1599.0,1598.0,1847.813014302451,0.06154094941434797,0.938459050585652,40
5981,1599.0,1587.0,10237.89671773537,0.34097058476088027,0.6590294152391197,40
5982,1599.0,1588.0,16520.83297828076,0.5502222025333418,0.44977779746665825,40
5983,1599.0,1357.0,2591.827788235387,0.08632017502415301,0.913679824975847,40
5984,1599.0,1358.0,1529.4247483449515,0.05093710799871148,0.9490628920012886,40
5985,1599.0,1348.0,18127.933803139164,0.6037462927961781,0.3962537072038219,40
5986,1600.0,1599.0,7461.208347427589,0.24849367437337191,0.7515063256266281,40
5987,1600.0,1588.0,12787.995942709831,0.42590100044201695,0.574098999557983,40
5988,1600.0,1359.0,5692.017582864738,0.18957121928535245,0.8104287807146475,40
5989,1600.0,1349.0,1013.4974382151173,0.03375427821646394,0.9662457217835361,40
5990,1601.0,1600.0,20.030678922771795,0.000667116742213601,0.9993328832577864,40
5991,1601.0,1589.0,925.0414413577214,0.030808273406528284,0.9691917265934717,40
5992,1601.0,1590.0,6659.9556759478655,0.22180815492850575,0.7781918450714942,40
5993,1601.0,1359.0,6568.89359097629,0.21877535500696374,0.7812246449930362,40
5994,1601.0,1360.0,16435.376262722202,0.5473760880355008,0.45262391196449925,40
5995,1601.0,1350.0,13588.669096092932,0.45256721918189136,0.5474327808181086,40
5996,1602.0,1601.0,12423.877066685694,0.4137741125173371,0.5862258874826629,40
5997,1602.0,1590.0,12530.27041731515,0.4173175163998896,0.5826824836001103,40
5998,1602.0,1591.0,11755.610633612923,0.39151766641877817,0.6084823335812218,40
5999,1602.0,1360.0,16918.228474790285,0.5634573599647957,0.43654264003520427,40
6000,1602.0,1361.0,16899.00114745295,0.5628169986458303,0.43718300135416965,40
6001,1602.0,1351.0,26284.727412361448,0.8754062600131107,0.12459373998688927,40
6002,1603.0,1602.0,8530.184673186623,0.284095663037526,0.715904336962474,40
6003,1603.0,1591.0,13204.560589548304,0.4397745816217499,0.56022541837825,40
6004,1605.0,1604.0,553.9861675967154,0.01845037049335211,0.9815496295066479,40
6005,1605.0,1593.0,158.21221544526662,0.005269218190415557,0.9947307818095844,40
6006,1605.0,1594.0,5225.49707079686,0.17403387053214917,0.8259661294678509,40
6007,1605.0,1362.0,3337.4612993779388,0.1111533122710994,0.8888466877289006,40
6008,1606.0,1605.0,12232.578179667888,0.40740295102109225,0.5925970489789077,40
6009,1606.0,1594.0,17842.209267611,0.5942303087375775,0.40576969126242246,40
6010,1606.0,1595.0,13860.22975828465,0.4616114789882204,0.5383885210117796,40
6011,1606.0,1362.0,15685.079938830977,0.5223876569783725,0.4776123430216275,40
6012,1606.0,1363.0,9238.42306962334,0.3076833653597031,0.6923166346402969,40
6013,1606.0,1354.0,7752.649398040591,0.25820004553442244,0.7417999544655776,40
6014,1607.0,1606.0,7982.185531693081,0.2658446889483046,0.7341553110516954,40
6015,1607.0,1595.0,2797.037415463809,0.093154630237344,0.906845369762656,40
6016,1607.0,1363.0,797.4521211293412,0.026558943067792735,0.9734410569322073,40
6017,1609.0,1608.0,659.4782519547684,0.021963757928575814,0.9780362420714241,40
6018,1609.0,1597.0,562.0111059392583,0.018717639053952722,0.9812823609460473,40
6019,1609.0,1598.0,7869.483850441288,0.2620911876951235,0.7379088123048765,40
6020,1609.0,1356.0,7384.7201289135655,0.24594625342226337,0.7540537465777366,40
6021,1610.0,1609.0,137.29778700032088,0.004572668391816869,0.9954273316081831,40
6022,1610.0,1598.0,3698.9634415580417,0.12319305053080769,0.8768069494691924,40
6023,1611.0,1365.0,5150.556576046537,0.17153799613316037,0.8284620038668397,40
6024,1611.0,1358.0,1238.142298353532,0.04123601899162042,0.9587639810083796,40
6025,1612.0,1611.0,2049.6666325844453,0.06826363359053055,0.9317363664094694,40
6026,1612.0,1600.0,142.4477043088445,0.004744185097305367,0.9952558149026947,40
6027,1612.0,1601.0,6865.096631546771,0.2286403230502835,0.7713596769497165,40
6028,1612.0,1365.0,10813.954933875559,0.36015605930013483,0.6398439406998652,40
6029,1612.0,1366.0,19596.129634146095,0.6526441870457554,0.34735581295424456,40
6030,1612.0,1359.0,9411.685441336169,0.31345382523332527,0.6865461747666748,40
6031,1613.0,1612.0,20156.32047913144,0.671301202764761,0.328698797235239,40
6032,1613.0,1601.0,25770.7222117091,0.8582874456053666,0.14171255439463337,40
6033,1613.0,1602.0,17245.224835723104,0.5743478918265594,0.42565210817344057,40
6034,1613.0,1366.0,6595.596338660192,0.21966468332737252,0.7803353166726275,40
6035,1613.0,1367.0,11861.266743830189,0.3950365166941412,0.6049634833058588,40
6036,1613.0,1360.0,9934.65685057228,0.33087125697118935,0.6691287430288106,40
6037,1614.0,1613.0,6212.4234893687235,0.20690320759758954,0.7930967924024105,40
6038,1614.0,1602.0,13674.474245730618,0.45542493818942675,0.5445750618105732,40
6039,1614.0,1367.0,3083.5035636640314,0.10269531352015338,0.8973046864798466,40
6040,1614.0,1361.0,7738.557866442442,0.2577307306056174,0.7422692693943826,40
6041,1615.0,1604.0,244.41919166639488,0.008140319931622357,0.9918596800683777,40
6042,1615.0,1605.0,687.2956162895892,0.022890208277241607,0.9771097917227584,40
6043,1616.0,1615.0,709.8425803106514,0.023641129264120313,0.9763588707358797,40
6044,1616.0,1605.0,3931.6324337609944,0.13094203301367788,0.8690579669863221,40
6045,1616.0,1606.0,6026.606669121301,0.20071462496143008,0.7992853750385699,40
6046,1617.0,1606.0,4592.66666823567,0.1529576125501794,0.8470423874498206,40
6047,1618.0,1608.0,317.5999723631829,0.01057758749500925,0.9894224125049907,40
6048,1619.0,1611.0,664.1134634168571,0.022118132484824346,0.9778818675151757,40
6049,1619.0,1612.0,4629.468192269113,0.1541832780863473,0.8458167219136528,40
6050,1619.0,1368.0,964.6474936824831,0.032127343054676794,0.9678726569453232,40
6051,1619.0,1365.0,3764.661628884341,0.12538111219698686,0.8746188878030131,40
6052,1620.0,1619.0,3332.3863824143923,0.1109842934333067,0.8890157065666933,40
6053,1620.0,1612.0,12978.38366021733,0.43224181566604286,0.5677581843339572,40
6054,1620.0,1613.0,13751.25078381811,0.45798196155168225,0.5420180384483178,40
6055,1620.0,1368.0,5718.984927402403,0.19046935993767286,0.8095306400623271,40
6056,1620.0,1369.0,14807.776498288751,0.49316928572676416,0.5068307142732358,40
6057,1620.0,1366.0,531.1716881071054,0.017690539970827736,0.9823094600291723,40
6058,1621.0,1613.0,4121.78714042134,0.13727508786982745,0.8627249121301725,40
6059,1621.0,1614.0,1020.7457786506626,0.03399568237837274,0.9660043176216273,40
6060,1621.0,1367.0,1247.9244656277099,0.0415618116214608,0.9584381883785392,40
6061,1622.0,1620.0,60.29584554074165,0.002008138026735836,0.9979918619732642,40
6062,1622.0,1371.0,3760.9760467699302,0.12525836480820357,0.8747416351917965,40
6063,1623.0,1622.0,15041.47913405235,0.5009526934494101,0.49904730655058993,40
6064,1623.0,1620.0,10581.087755380528,0.35240047627246873,0.6475995237275313,40
6065,1623.0,1371.0,16216.905544811862,0.540099975520127,0.459900024479873,40
6066,1623.0,1372.0,5607.098220863139,0.18674300121307533,0.8132569987869247,40
6067,1623.0,1369.0,17064.59174545956,0.5683319520185683,0.43166804798143166,40
6068,1624.0,1375.0,4876.490678576401,0.16241030009364818,0.8375896999063518,40
6069,1624.0,1377.0,1880.06718282991,0.06261516641487036,0.9373848335851296,40
6070,1625.0,1624.0,4777.964135241739,0.1591288982567757,0.8408711017432243,40
6071,1625.0,1375.0,9245.444227658145,0.3079172032686828,0.6920827967313172,40
6072,1625.0,1376.0,8836.067011603778,0.2942829976701803,0.7057170023298197,40
6073,1625.0,1378.0,3579.2825931029784,0.119207109862769,0.880792890137231,40
6074,1626.0,1625.0,6382.893193484698,0.2125806583766882,0.7874193416233118,40
6075,1626.0,1376.0,4653.398146646513,0.1549802592204926,0.8450197407795074,40
6076,1626.0,1379.0,6149.340589439916,0.20480224742284228,0.7951977525771577,40
6077,1627.0,1381.0,1532.0856486491805,0.05102572861657253,0.9489742713834275,40
6078,1628.0,1624.0,407.11990456851146,0.013559026405105727,0.9864409735948942,40
6079,1628.0,1625.0,8366.633826753046,0.27864864307980475,0.7213513569201953,40
6080,1628.0,1378.0,3413.552305454181,0.11368750416150156,0.8863124958384985,40
6081,1629.0,1628.0,21566.72972577115,0.7182745293022134,0.28172547069778664,40
6082,1629.0,1625.0,12111.233019794861,0.40336158087832324,0.5966384191216767,40
6083,1629.0,1626.0,10850.833392518398,0.3613842871241903,0.6386157128758096,40
6084,1629.0,1378.0,4404.48188680769,0.14669016556026776,0.8533098344397323,40
6085,1629.0,1379.0,9593.79950212328,0.31951908839350057,0.6804809116064994,40
6086,1629.0,1382.0,3422.4008281758233,0.11398220199347342,0.8860177980065266,40
6087,1630.0,1629.0,987.2811865422735,0.03288115252379674,0.9671188474762032,40
6088,1630.0,1626.0,2933.038646033423,0.0976841171421287,0.9023158828578713,40
6089,1630.0,1379.0,3222.56289309429,0.1073266496411901,0.8926733503588099,40
6090,1630.0,1380.0,3125.0163801044255,0.104077887469374,0.895922112530626,40
6091,1631.0,1630.0,1576.7981677320324,0.05251486786051524,0.9474851321394847,40
6092,1631.0,1627.0,7761.50679362275,0.2584950388747904,0.7415049611252096,40
6093,1631.0,1381.0,15546.201256760143,0.5177623372723746,0.48223766272762536,40
6094,1631.0,1384.0,6653.111493871074,0.2215802111594608,0.7784197888405392,40
6095,1632.0,1631.0,2118.0953503391656,0.07054263488840898,0.929457365111591,40
6096,1632.0,1381.0,374.0480635016929,0.012457577025553244,0.9875424229744467,40
6097,1633.0,1628.0,8692.388385636841,0.2894978170354978,0.7105021829645022,40
6098,1633.0,1629.0,2747.5054694278674,0.09150498118638588,0.9084950188136142,40
6099,1634.0,1629.0,3347.0016707927207,0.11147105195043205,0.888528948049568,40
6100,1635.0,1634.0,559.0812279182254,0.018620060200634243,0.9813799397993658,40
6101,1635.0,1630.0,1570.8808773986514,0.052317793988723035,0.947682206011277,40
6102,1635.0,1631.0,4243.16276290165,0.14131747256209867,0.8586825274379013,40
6103,1635.0,1383.0,1910.5741646056383,0.06363119379843832,0.9363688062015617,40
6104,1635.0,1384.0,11989.374789019841,0.39930312303772925,0.6006968769622707,40
6105,1635.0,1387.0,10489.59130015281,0.34935320975839085,0.6506467902416091,40
6106,1636.0,1635.0,15113.143085018535,0.5033394433787082,0.4966605566212918,40
6107,1636.0,1631.0,19343.06950216887,0.6442160827623371,0.3557839172376629,40
6108,1636.0,1632.0,4289.268330114385,0.1428530069249356,0.8571469930750644,40
6109,1636.0,1384.0,17146.599600982252,0.571063203097134,0.428936796902866,40
6110,1636.0,1385.0,12169.673286893265,0.4053079193300099,0.59469208066999,40
6111,1636.0,1388.0,19280.71427566873,0.6421393575687905,0.3578606424312095,40
6112,1637.0,1636.0,11737.550710201504,0.3909161851950361,0.6090838148049639,40
6113,1637.0,1632.0,7381.792256436859,0.24584874136309612,0.7541512586369039,40
6114,1637.0,1385.0,6492.431842409626,0.21622881563081914,0.7837711843691808,40
6115,1637.0,1386.0,3875.422787968982,0.12906998484564908,0.8709300151543509,40
6116,1637.0,1389.0,11133.45753026899,0.3707970132117099,0.6292029867882901,40
6117,1638.0,1637.0,2909.7801702417814,0.09690949943402224,0.9030905005659777,40
6118,1640.0,1639.0,68.31904069358337,0.0022753485308402606,0.9977246514691598,40
6119,1640.0,1393.0,657.1176937380808,0.021885140128680276,0.9781148598713197,40
6120,1641.0,1634.0,2034.2587446988216,0.06775047774542516,0.9322495222545748,40
6121,1642.0,1634.0,834.1480310950955,0.027781091153901143,0.9722189088460989,40
6122,1642.0,1635.0,3611.649928968122,0.12028509587311538,0.8797149041268846,40
6123,1642.0,1387.0,10579.690184722249,0.3523539305318995,0.6476460694681005,40
6124,1643.0,1642.0,14084.032102663667,0.46906515998712867,0.5309348400128713,40
6125,1643.0,1635.0,14794.36000551226,0.49272245279676247,0.5072775472032376,40
6126,1643.0,1636.0,15259.72393320696,0.5082212817972352,0.49177871820276475,40
6127,1643.0,1387.0,18151.366281005172,0.6045267055997696,0.3954732944002304,40
6128,1643.0,1388.0,11930.558663912188,0.39734426672922746,0.6026557332707725,40
6129,1643.0,1396.0,12165.323732548923,0.40516305851248763,0.5948369414875123,40
6130,1644.0,1643.0,10445.026731377724,0.34786899796237475,0.6521310020376252,40
6131,1644.0,1636.0,15945.418163570037,0.5310581563174713,0.46894184368252867,40
6132,1644.0,1637.0,12976.959642956072,0.4321943891279884,0.5678056108720115,40
6133,1644.0,1388.0,12219.53047684425,0.40696840054805855,0.5930315994519415,40
6134,1644.0,1389.0,14353.276498307685,0.47803227711649915,0.5219677228835009,40
6135,1644.0,1397.0,2775.4983195474447,0.09243727604513957,0.9075627239548605,40
6136,1645.0,1644.0,9203.131087803651,0.30650797474870156,0.6934920252512984,40
6137,1645.0,1637.0,9129.252079922497,0.30404745290390184,0.6959525470960981,40
6138,1645.0,1638.0,3706.7542858480156,0.12345252264764704,0.8765474773523529,40
6139,1645.0,1389.0,7661.508625359275,0.2551646249384252,0.7448353750615748,40
6140,1645.0,1390.0,10829.917552188801,0.3606876903031271,0.6393123096968729,40
6141,1645.0,1398.0,20050.53184885198,0.6677779389419337,0.3322220610580663,40
6142,1646.0,1645.0,19056.622930692654,0.6346760514774152,0.36532394852258476,40
6143,1646.0,1390.0,4797.460103761333,0.15977820660299977,0.8402217933970002,40
6144,1646.0,1399.0,7453.154122682111,0.24822543043646017,0.7517745695635398,40
6145,1647.0,1639.0,329.33127087646494,0.010968295452352565,0.9890317045476474,40
6146,1647.0,1392.0,3101.154457032344,0.10328317210080497,0.896716827899195,40
6147,1647.0,1400.0,4601.398785975792,0.15324843354341058,0.8467515664565894,40
6148,1648.0,1639.0,1227.5785531168565,0.04088419610358772,0.9591158038964123,40
6149,1648.0,1640.0,3787.2633019436366,0.12613385525467485,0.8738661447453251,40
6150,1648.0,1392.0,3717.1666271953527,0.12379930306708428,0.8762006969329157,40
6151,1648.0,1393.0,11181.863049044054,0.37240914688500587,0.6275908531149941,40
6152,1648.0,1401.0,12018.009631106293,0.4002567992780687,0.5997432007219313,40
6153,1649.0,1648.0,6843.013707286704,0.22790485679136513,0.7720951432086349,40
6154,1649.0,1640.0,7348.870829928648,0.24475230150272703,0.7552476984972729,40
6155,1649.0,1393.0,6353.074124077054,0.21158754174216146,0.7884124582578386,40
6156,1649.0,1394.0,2230.8829311007294,0.07429899700323818,0.9257010029967618,40
6157,1649.0,1402.0,9827.530767787923,0.32730344962782665,0.6726965503721734,40
6158,1650.0,1643.0,1529.0111501481042,0.05092333321440536,0.9490766667855947,40
6159,1650.0,1396.0,6235.308527175341,0.20766538804718127,0.7923346119528187,40
6160,1651.0,1643.0,15180.900177274007,0.5055960763576307,0.4944039236423693,40
6161,1651.0,1644.0,5012.891747193979,0.1669531035044285,0.8330468964955715,40
6162,1651.0,1396.0,5327.652846700176,0.17743614305030367,0.8225638569496964,40
6163,1651.0,1397.0,7028.991390672873,0.2340987969340513,0.7659012030659487,40
6164,1651.0,1405.0,6249.877503813633,0.20815060416340958,0.7918493958365904,40
6165,1652.0,1651.0,2220.3000836076567,0.07394653791934283,0.9260534620806572,40
6166,1652.0,1644.0,12468.50212190215,0.41526033879912627,0.5847396612008737,40
6167,1652.0,1645.0,18714.610143780126,0.6232854013112297,0.37671459868877033,40
6168,1652.0,1397.0,9524.042148856284,0.31719583722281675,0.6828041627771833,40
6169,1652.0,1398.0,18782.190263473047,0.6255361402633025,0.3744638597366975,40
6170,1652.0,1406.0,7924.695182267089,0.2639299872666662,0.7360700127333337,40
6171,1653.0,1652.0,16941.898485939935,0.5642456837548777,0.4357543162451223,40
6172,1653.0,1645.0,20211.916631177646,0.6731528186773157,0.3268471813226843,40
6173,1653.0,1646.0,9114.966118710656,0.3035716625455332,0.6964283374544669,40
6174,1653.0,1398.0,19500.264779946894,0.6494514320985706,0.3505485679014294,40
6175,1653.0,1399.0,13459.134875288464,0.4482531144168245,0.5517468855831755,40
6176,1653.0,1407.0,9329.32779215745,0.3107109243646973,0.6892890756353027,40
6177,1654.0,1653.0,3867.0721439976164,0.1287918687406962,0.8712081312593039,40
6178,1654.0,1646.0,1046.272999975069,0.034845860087943215,0.9651541399120568,40
6179,1654.0,1647.0,687.1212678877858,0.022884401647407956,0.9771155983525921,40
6180,1654.0,1399.0,6281.291221777395,0.20919683016850904,0.790803169831491,40
6181,1654.0,1400.0,11716.707027041217,0.39022199155041554,0.6097780084495845,40
6182,1654.0,1408.0,14402.56631467,0.47967386209935026,0.5203261379006497,40
6183,1655.0,1654.0,12896.085873758682,0.4295009085103064,0.5704990914896936,40
6184,1655.0,1647.0,736.4658247617045,0.02452780974928108,0.975472190250719,40
6185,1655.0,1648.0,1374.699208240507,0.0457840126568271,0.9542159873431729,40
6186,1655.0,1400.0,14902.893140858083,0.496337121673104,0.5036628783268959,40
6187,1655.0,1401.0,11083.686869492065,0.36913941382612075,0.6308605861738792,40
6188,1655.0,1409.0,14793.648931674237,0.4926987706607688,0.5073012293392312,40
6189,1656.0,1655.0,13287.718698140452,0.4425441415905621,0.5574558584094379,40
6190,1656.0,1648.0,8913.914644793878,0.29687569358643195,0.703124306413568,40
6191,1656.0,1649.0,15385.891325979634,0.5124232551983666,0.4875767448016334,40
6192,1656.0,1401.0,17404.70937987308,0.5796594846056637,0.42034051539433626,40
6193,1656.0,1402.0,10646.811138716032,0.35458937708542076,0.6454106229145793,40
6194,1656.0,1410.0,8228.86824644208,0.274060394948997,0.725939605051003,40
6195,1657.0,1656.0,5449.970229862301,0.18150989284609528,0.8184901071539047,40
6196,1657.0,1402.0,7930.355284967566,0.2641184955687909,0.735881504431209,40
6197,1657.0,1411.0,624.3595764286652,0.020794139240254857,0.9792058607597451,40
6198,1658.0,1403.0,129.6811534857956,0.004318998321199916,0.9956810016788001,40
6199,1658.0,1412.0,6009.469046971258,0.20014386075008692,0.7998561392499131,40
6200,1659.0,1651.0,339.82229782359383,0.011317696475973749,0.9886823035240262,40
6201,1659.0,1413.0,2092.3313679618946,0.06968457191130069,0.9303154280886993,40
6202,1660.0,1659.0,1037.4933125139273,0.03455345479707352,0.9654465452029265,40
6203,1660.0,1651.0,5555.453587584474,0.18502298964289776,0.8149770103571022,40
6204,1660.0,1652.0,8522.924775384381,0.28385387396041545,0.7161461260395845,40
6205,1660.0,1406.0,5499.635016560686,0.18316396612202876,0.8168360338779712,40
6206,1660.0,1414.0,7696.260643456339,0.2563220321929494,0.7436779678070506,40
6207,1661.0,1660.0,8026.123017998242,0.26730801591979486,0.7326919840802051,40
6208,1661.0,1652.0,13531.16925661842,0.45065220143656504,0.549347798563435,40
6209,1661.0,1653.0,12121.728856447737,0.40371114208798914,0.5962888579120109,40
6210,1661.0,1406.0,4967.386141863293,0.16543755072173408,0.834562449278266,40
6211,1661.0,1407.0,11515.865350993548,0.38353300985677363,0.6164669901432264,40
6212,1661.0,1415.0,3935.432368193268,0.13106858887775302,0.868931411122247,40
6213,1662.0,1661.0,9752.861744652057,0.3248166165229317,0.6751833834770683,40
6214,1662.0,1653.0,10058.971935864436,0.3350115397358353,0.6649884602641647,40
6215,1662.0,1654.0,11262.247217241793,0.3750863214640792,0.6249136785359208,40
6216,1662.0,1407.0,5259.84287236078,0.1751777488468272,0.8248222511531728,40
6217,1662.0,1408.0,11283.04587223124,0.3757790154567532,0.6242209845432468,40
6218,1662.0,1416.0,8432.250398336888,0.2808339865541327,0.7191660134458673,40
6219,1663.0,1662.0,13182.174342778366,0.4390290132826472,0.5609709867173528,40
6220,1663.0,1654.0,17208.612919946758,0.573128541145882,0.42687145885411804,40
6221,1663.0,1655.0,17781.64035058525,0.59221307613346,0.40778692386654003,40
6222,1663.0,1408.0,12212.288451139424,0.406727206696674,0.5932727933033259,40
6223,1663.0,1409.0,15163.67187761382,0.5050222921545343,0.4949777078454657,40
6224,1663.0,1417.0,16110.974289828002,0.5365719616172587,0.46342803838274127,40
6225,1664.0,1663.0,21975.994260087722,0.7319049820636746,0.2680950179363254,40
6226,1664.0,1655.0,14858.50404218066,0.49485875386472106,0.5051412461352789,40
6227,1664.0,1656.0,11490.817742851743,0.3826988055440677,0.6173011944559323,40
6228,1664.0,1409.0,13594.055026488364,0.45274659624409896,0.547253403755901,40
6229,1664.0,1410.0,18287.54878337448,0.6090622297164199,0.3909377702835801,40
6230,1664.0,1418.0,12923.977369519685,0.4304298277875453,0.5695701722124547,40
6231,1665.0,1664.0,7609.347440348761,0.25342740974225647,0.7465725902577436,40
6232,1665.0,1656.0,12063.911201611476,0.4017855395816783,0.5982144604183217,40
6233,1665.0,1657.0,5174.697804508316,0.17234201369774463,0.8276579863022554,40
6234,1665.0,1410.0,15431.409779018226,0.5139392358707534,0.4860607641292466,40
6235,1665.0,1411.0,6811.4224407882475,0.22685271757680797,0.773147282423192,40
6236,1665.0,1419.0,11076.084639822207,0.3688862234719411,0.6311137765280589,40
6237,1666.0,1665.0,6230.687781040188,0.2075114952550216,0.7924885047449783,40
6238,1667.0,1412.0,3787.1149895060244,0.1261289157461045,0.8738710842538955,40
6239,1667.0,1413.0,9419.959333770834,0.3137293851475808,0.6862706148524191,40
6240,1667.0,1421.0,3384.4672626520696,0.11271883409913891,0.887281165900861,40
6241,1668.0,1413.0,4436.048353991654,0.14774147883987,0.85225852116013,40
6242,1668.0,1414.0,4449.637743703368,0.1481940700589746,0.8518059299410254,40
6243,1668.0,1422.0,3311.7364271888714,0.11029655184900895,0.889703448150991,40
6244,1669.0,1668.0,7468.48624153925,0.24873606281305816,0.7512639371869418,40
6245,1669.0,1660.0,202.03967496603119,0.0067288807474221385,0.9932711192525778,40
6246,1669.0,1661.0,3691.2701342839105,0.12293682685984006,0.8770631731401599,40
6247,1669.0,1414.0,11131.01826331795,0.3707157740371397,0.6292842259628604,40
6248,1669.0,1415.0,12073.96824335921,0.4021204868369821,0.5978795131630179,40
6249,1669.0,1423.0,14999.801330023212,0.49956462462988915,0.5004353753701108,40
6250,1670.0,1669.0,7125.110287854136,0.23730001271909543,0.7626999872809046,40
6251,1670.0,1661.0,9915.640352329363,0.33023791726238383,0.6697620827376162,40
6252,1670.0,1662.0,10518.100499000904,0.3503027014821606,0.6496972985178394,40
6253,1670.0,1415.0,6289.939348037277,0.20948485384653756,0.7905151461534624,40
6254,1670.0,1416.0,11930.432706507394,0.3973400717494233,0.6026599282505767,40
6255,1670.0,1424.0,8929.070822371243,0.29738046628279463,0.7026195337172054,40
6256,1671.0,1670.0,9672.31107266945,0.322133896577026,0.677866103422974,40
6257,1671.0,1662.0,11943.564075770673,0.3977774087122641,0.6022225912877359,40
6258,1671.0,1663.0,15696.477299431534,0.522767243217211,0.477232756782789,40
6259,1671.0,1416.0,12945.447427585414,0.43114488269143386,0.5688551173085661,40
6260,1671.0,1417.0,14168.026258845886,0.4718625643114305,0.5281374356885695,40
6261,1671.0,1425.0,10824.675318692913,0.3605130990301511,0.639486900969849,40
6262,1672.0,1671.0,10870.184254043452,0.3620287627183223,0.6379712372816777,40
6263,1672.0,1663.0,7588.00866090689,0.25271672704003956,0.7472832729599604,40
6264,1672.0,1664.0,15026.672490302893,0.5004595618895994,0.4995404381104006,40
6265,1672.0,1417.0,15212.97933640935,0.5066644647142027,0.4933355352857973,40
6266,1672.0,1418.0,10041.681664703747,0.3344356915874435,0.6655643084125564,40
6267,1672.0,1426.0,16383.534150512029,0.5456494994789938,0.45435050052100623,40
6268,1673.0,1672.0,9194.280150880795,0.30621319651236323,0.6937868034876368,40
6269,1673.0,1664.0,6463.068641341334,0.2152508815771025,0.7847491184228975,40
6270,1673.0,1665.0,4453.876543119353,0.148335242211361,0.851664757788639,40
6271,1673.0,1419.0,1768.020148887068,0.05888346802627165,0.9411165319737284,40
6272,1674.0,1673.0,1140.2756180668032,0.03797659372821012,0.9620234062717898,40
6273,1674.0,1665.0,12947.530292167847,0.4312142519744253,0.5687857480255747,40
6274,1674.0,1666.0,207.32435600548288,0.006904885725199954,0.9930951142748,40
6275,1674.0,1419.0,5524.58801621048,0.18399501952261535,0.8160049804773847,40
6276,1674.0,1428.0,7927.3064631734305,0.2640169553229143,0.7359830446770856,40
6277,1675.0,1667.0,5255.222965210167,0.1750238839968374,0.8249761160031626,40
6278,1675.0,1421.0,10403.043596666552,0.3464707601809987,0.6535292398190014,40
6279,1675.0,1430.0,5283.538043503789,0.17596691058418334,0.8240330894158167,40
6280,1676.0,1675.0,6585.224115870747,0.21931923904645292,0.7806807609535471,40
6281,1676.0,1667.0,5365.944920154644,0.1787114509614353,0.8212885490385647,40
6282,1676.0,1668.0,2721.735026481712,0.0906467030416498,0.9093532969583502,40
6283,1676.0,1421.0,8665.242670730733,0.28859373580275266,0.7114062641972474,40
6284,1676.0,1422.0,12832.960926549951,0.42739854796143756,0.5726014520385625,40
6285,1676.0,1431.0,14780.122166319148,0.4922482651301691,0.5077517348698308,40
6286,1677.0,1676.0,10366.674074790148,0.3452594823684194,0.6547405176315806,40
6287,1677.0,1668.0,352.4577235887063,0.011738516164882086,0.9882614838351179,40
6288,1677.0,1669.0,9631.489656068266,0.32077434952619854,0.6792256504738015,40
6289,1677.0,1422.0,3069.73165652273,0.10223664360379181,0.8977633563962082,40
6290,1677.0,1423.0,1670.4487822426308,0.055633878109717864,0.9443661218902821,40
6291,1677.0,1432.0,7408.352798893092,0.24673333357403135,0.7532666664259686,40
6292,1678.0,1677.0,935.8644106327782,0.03116872968620264,0.9688312703137973,40
6293,1678.0,1669.0,8253.79716679539,0.274890646394648,0.725109353605352,40
6294,1678.0,1670.0,10614.829620778355,0.35352424064447,0.6464757593555299,40
6295,1678.0,1423.0,4248.944946790034,0.14151004674759535,0.8584899532524046,40
6296,1678.0,1424.0,13129.224413182354,0.437265529145703,0.562734470854297,40
6297,1678.0,1433.0,17965.6946922558,0.5983429598622606,0.4016570401377394,40
6298,1679.0,1678.0,15267.721374705434,0.5084876345823343,0.49151236541766574,40
6299,1679.0,1670.0,11048.55671963357,0.36796941298803476,0.6320305870119652,40
6300,1679.0,1671.0,25412.745190532,0.8463651106173347,0.15363488938266534,40
6301,1679.0,1424.0,13301.289742778425,0.44299612183158266,0.5570038781684173,40
6302,1679.0,1425.0,11933.345163207918,0.39743707039002774,0.6025629296099723,40
6303,1679.0,1434.0,12301.294084618683,0.40969151701657225,0.5903084829834278,40
